# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           3.28194 fb
 Error:          0.656388 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     456.19

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        456.19   
1-3) GF+BC+ 2 medium OS taus  7001    7001    0.07001  31.9378  
4) b-jet veto                 6782    6782    0.06782  30.9388  
5) light lepton veto          6772    6772    0.06772  30.8932  
6) Z/H veto                   6052    6052    0.06052  27.6086  
HighMass: 1) Trigger          2466    2466    0.02466  11.2496  
HighMass: 2) 1 tight tau      2310    2310    0.0231   10.538   
HighMass: 3) Deltaphi         2212    2212    0.02212  10.0909  
HighMass: 4) DeltaR           2059    2059    0.02059  9.39295  
HighMass: 5) mT2              1570    1570    0.0157   7.16218  
LowMass: 1) Trigger           4528    4528    0.04528  20.6563  
LowMass: 2) MET               1473    1473    0.01473  6.71967  
LowMass: 3) 2 tight taus      861     861     0.00861  3.92779  
LowMass: 4) Deltaphi          850     850     0.0085   3.87761  
LowMass: 5) DeltaR            765     765     0.00765  3.48985  
LowMass: 6) mT2               449     449     0.00449  2.04829  
