# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           2.53578 fb
 Error:          0.507156 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     352.473

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        352.473  
1-3) GF+BC+ 2 medium OS taus  7215    7215    0.07215  25.431   
4) b-jet veto                 7007    7007    0.07007  24.6978  
5) light lepton veto          6998    6998    0.06998  24.6661  
6) Z/H veto                   6229    6229    0.06229  21.9556  
HighMass: 1) Trigger          2670    2670    0.0267   9.41104  
HighMass: 2) 1 tight tau      2506    2506    0.02506  8.83298  
HighMass: 3) Deltaphi         2393    2393    0.02393  8.43469  
HighMass: 4) DeltaR           2230    2230    0.0223   7.86016  
HighMass: 5) mT2              1719    1719    0.01719  6.05902  
LowMass: 1) Trigger           4738    4738    0.04738  16.7002  
LowMass: 2) MET               1468    1468    0.01468  5.17431  
LowMass: 3) 2 tight taus      814     814     0.00814  2.86913  
LowMass: 4) Deltaphi          810     810     0.0081   2.85503  
LowMass: 5) DeltaR            714     714     0.00714  2.51666  
LowMass: 6) mT2               395     395     0.00395  1.39227  
