# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           10.631 fb
 Error:          2.12621 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     1477.72

Cut                           Sum_W   Sum_W2  Acc      N_Norm    
0) Total                      100000  100000  1        1477.72   
1-3) GF+BC+ 2 medium OS taus  3214    3214    0.03214  47.4938   
4) b-jet veto                 3132    3132    0.03132  46.2821   
5) light lepton veto          3128    3128    0.03128  46.223    
6) Z/H veto                   2594    2594    0.02594  38.332    
HighMass: 1) Trigger          298     298     0.00298  4.40359   
HighMass: 2) 1 tight tau      282     282     0.00282  4.16716   
HighMass: 3) Deltaphi         281     281     0.00281  4.15238   
HighMass: 4) DeltaR           245     245     0.00245  3.6204    
HighMass: 5) mT2              56      56      0.00056  0.827521  
LowMass: 1) Trigger           1514    1514    0.01514  22.3726   
LowMass: 2) MET               631     631     0.00631  9.32439   
LowMass: 3) 2 tight taus      359     359     0.00359  5.305     
LowMass: 4) Deltaphi          359     359     0.00359  5.305     
LowMass: 5) DeltaR            322     322     0.00322  4.75825   
LowMass: 6) mT2               84      84      0.00084  1.24128   
