txName: T2bbWWoff
conditionDescription: None
condition: None
constraint: [[['b','L','nu']],[['b','L','nu']]]+[[['b','q','q']],[['b','q','q']]]+[[['b','q','q']],[['b','L','nu']]]
figureUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS14021/efficienciesSRSL1c.png
dataUrl: https://twiki.cern.ch/twiki/bin/view/CMSPublic/PhysicsResultsSUS14021;https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS14021/efficienciesSRSL.root
validated: None
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: True
efficiencyMap: [[[[100.0*GeV, 20.0*GeV], [100.0*GeV, 20.0*GeV]], 3.0828e-06],
[[[100.0*GeV, 25.0*GeV], [100.0*GeV, 25.0*GeV]], 1.7694e-06],
[[[100.0*GeV, 30.0*GeV], [100.0*GeV, 30.0*GeV]], 4.5598e-07],
[[[100.0*GeV, 35.0*GeV], [100.0*GeV, 35.0*GeV]], 2.28e-07],
[[[100.0*GeV, 40.0*GeV], [100.0*GeV, 40.0*GeV]], 2.7205e-11],
[[[100.0*GeV, 45.0*GeV], [100.0*GeV, 45.0*GeV]], 2.7205e-11],
[[[100.0*GeV, 50.0*GeV], [100.0*GeV, 50.0*GeV]], 2.7205e-11],
[[[100.0*GeV, 55.0*GeV], [100.0*GeV, 55.0*GeV]], 8.4518e-07],
[[[100.0*GeV, 60.0*GeV], [100.0*GeV, 60.0*GeV]], 1.6903e-06],
[[[100.0*GeV, 65.0*GeV], [100.0*GeV, 65.0*GeV]], 1.3445e-06],
[[[100.0*GeV, 70.0*GeV], [100.0*GeV, 70.0*GeV]], 9.986e-07],
[[[100.0*GeV, 75.0*GeV], [100.0*GeV, 75.0*GeV]], 1.1771e-06],
[[[100.0*GeV, 80.0*GeV], [100.0*GeV, 80.0*GeV]], 1.3556e-06],
[[[100.0*GeV, 85.0*GeV], [100.0*GeV, 85.0*GeV]], 6.7781e-07],
[[[100.0*GeV, 90.0*GeV], [100.0*GeV, 90.0*GeV]], 2.7205e-11],
[[[125.0*GeV, 45.0*GeV], [125.0*GeV, 45.0*GeV]], 3.664e-06],
[[[125.0*GeV, 50.0*GeV], [125.0*GeV, 50.0*GeV]], 1.8321e-06],
[[[125.0*GeV, 55.0*GeV], [125.0*GeV, 55.0*GeV]], 7.7254e-11],
[[[125.0*GeV, 60.0*GeV], [125.0*GeV, 60.0*GeV]], 9.8605e-07],
[[[125.0*GeV, 65.0*GeV], [125.0*GeV, 65.0*GeV]], 1.972e-06],
[[[125.0*GeV, 70.0*GeV], [125.0*GeV, 70.0*GeV]], 1.2588e-06],
[[[125.0*GeV, 75.0*GeV], [125.0*GeV, 75.0*GeV]], 5.4551e-07],
[[[125.0*GeV, 80.0*GeV], [125.0*GeV, 80.0*GeV]], 1.712e-06],
[[[125.0*GeV, 85.0*GeV], [125.0*GeV, 85.0*GeV]], 2.8786e-06],
[[[125.0*GeV, 90.0*GeV], [125.0*GeV, 90.0*GeV]], 2.2596e-06],
[[[125.0*GeV, 95.0*GeV], [125.0*GeV, 95.0*GeV]], 1.6406e-06],
[[[125.0*GeV, 100.0*GeV], [125.0*GeV, 100.0*GeV]], 3.8776e-06],
[[[125.0*GeV, 105.0*GeV], [125.0*GeV, 105.0*GeV]], 6.1146e-06],
[[[125.0*GeV, 110.0*GeV], [125.0*GeV, 110.0*GeV]], 3.6775e-06],
[[[125.0*GeV, 115.0*GeV], [125.0*GeV, 115.0*GeV]], 1.2403e-06],
[[[150.0*GeV, 70.0*GeV], [150.0*GeV, 70.0*GeV]], 7.295e-06],
