# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           81.3745 fb
 Error:          16.2749 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     11311.1

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        11311.1  
1-3) GF+BC+ 2 medium OS taus  3021    3021    0.03021  341.707  
4) b-jet veto                 2966    2966    0.02966  335.486  
5) light lepton veto          2963    2963    0.02963  335.147  
6) Z/H veto                   2444    2444    0.02444  276.442  
HighMass: 1) Trigger          208     208     0.00208  23.527   
HighMass: 2) 1 tight tau      193     193     0.00193  21.8303  
HighMass: 3) Deltaphi         192     192     0.00192  21.7172  
HighMass: 4) DeltaR           169     169     0.00169  19.1157  
HighMass: 5) mT2              49      49      0.00049  5.54242  
LowMass: 1) Trigger           1462    1462    0.01462  165.368  
LowMass: 2) MET               593     593     0.00593  67.0746  
LowMass: 3) 2 tight taus      370     370     0.0037   41.8509  
LowMass: 4) Deltaphi          370     370     0.0037   41.8509  
LowMass: 5) DeltaR            335     335     0.00335  37.892   
LowMass: 6) mT2               89      89      0.00089  10.0668  
