# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           5.71373 fb
 Error:          1.14275 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     794.208

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        794.208  
1-3) GF+BC+ 2 medium OS taus  6412    6412    0.06412  50.9246  
4) b-jet veto                 6235    6235    0.06235  49.5189  
5) light lepton veto          6228    6228    0.06228  49.4633  
6) Z/H veto                   5486    5486    0.05486  43.5703  
HighMass: 1) Trigger          1823    1823    0.01823  14.4784  
HighMass: 2) 1 tight tau      1708    1708    0.01708  13.5651  
HighMass: 3) Deltaphi         1668    1668    0.01668  13.2474  
HighMass: 4) DeltaR           1567    1567    0.01567  12.4452  
HighMass: 5) mT2              1184    1184    0.01184  9.40343  
LowMass: 1) Trigger           4024    4024    0.04024  31.9589  
LowMass: 2) MET               1490    1490    0.0149   11.8337  
LowMass: 3) 2 tight taus      872     872     0.00872  6.9255   
LowMass: 4) Deltaphi          866     866     0.00866  6.87785  
LowMass: 5) DeltaR            773     773     0.00773  6.13923  
LowMass: 6) mT2               416     416     0.00416  3.30391  
