# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           1.98654 fb
 Error:          0.397308 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     276.129

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        276.129  
1-3) GF+BC+ 2 medium OS taus  6838    6838    0.06838  18.8817  
4) b-jet veto                 6648    6648    0.06648  18.3571  
5) light lepton veto          6643    6643    0.06643  18.3433  
6) Z/H veto                   5831    5831    0.05831  16.1011  
HighMass: 1) Trigger          2076    2076    0.02076  5.73244  
HighMass: 2) 1 tight tau      1958    1958    0.01958  5.40661  
HighMass: 3) Deltaphi         1882    1882    0.01882  5.19675  
HighMass: 4) DeltaR           1759    1759    0.01759  4.85711  
HighMass: 5) mT2              1297    1297    0.01297  3.58139  
LowMass: 1) Trigger           4276    4276    0.04276  11.8073  
LowMass: 2) MET               1526    1526    0.01526  4.21373  
LowMass: 3) 2 tight taus      869     869     0.00869  2.39956  
LowMass: 4) Deltaphi          865     865     0.00865  2.38852  
LowMass: 5) DeltaR            788     788     0.00788  2.1759   
LowMass: 6) mT2               428     428     0.00428  1.18183  
