# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           0.806973 fb
 Error:          0.161395 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     112.169

Cut                           Sum_W   Sum_W2  Acc      N_Norm    
0) Total                      100000  100000  1        112.169   
1-3) GF+BC+ 2 medium OS taus  7949    7949    0.07949  8.91633   
4) b-jet veto                 7679    7679    0.07679  8.61348   
5) light lepton veto          7671    7671    0.07671  8.6045    
6) Z/H veto                   7025    7025    0.07025  7.87989   
HighMass: 1) Trigger          3621    3621    0.03621  4.06165   
HighMass: 2) 1 tight tau      3395    3395    0.03395  3.80815   
HighMass: 3) Deltaphi         3181    3181    0.03181  3.5681    
HighMass: 4) DeltaR           2969    2969    0.02969  3.3303    
HighMass: 5) mT2              2482    2482    0.02482  2.78404   
LowMass: 1) Trigger           5414    5414    0.05414  6.07284   
LowMass: 2) MET               1275    1275    0.01275  1.43016   
LowMass: 3) 2 tight taus      739     739     0.00739  0.828931  
LowMass: 4) Deltaphi          718     718     0.00718  0.805375  
LowMass: 5) DeltaR            622     622     0.00622  0.697693  
LowMass: 6) mT2               381     381     0.00381  0.427365  
