txName: THSCPM6
constraint: [[*],[['?'],[ '?']]]
condition: None
conditionDescription: None
susyProcess: pp --> squark squark, squark squark --> quark quark lsp lsp, lsp --> tau tau_1
dataUrl: None
source: SModelS
validated: TBD
axes: [['*'], [x, y, z]]
finalState: ['MET', 'HSCP']
efficiencyMap: [[['*',[2.0010E+03*GeV,1.4970E+03*GeV,3.5000E+02*GeV]],0.068746],
[['*',[3.7670E+03*GeV,1.1560E+03*GeV,3.5000E+02*GeV]],0.098825],
[['*',[1.7310E+03*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[9.7000E+02*GeV,9.6500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.1470E+03*GeV,2.1600E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.9720E+03*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.7420E+03*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.013714],
[['*',[5.9800E+02*GeV,5.9300E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.4750E+03*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.4040E+03*GeV,3.8300E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.2850E+03*GeV,2.2080E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.2730E+03*GeV,7.1700E+02*GeV,4.0000E+02*GeV]],0.32852],
[['*',[3.7830E+03*GeV,8.5300E+02*GeV,4.0000E+02*GeV]],0.073023],
[['*',[2.1670E+03*GeV,2.1620E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,1.6040E+03*GeV,5.0000E+02*GeV]],0.11226],
[['*',[1.4460E+03*GeV,7.1500E+02*GeV,3.5000E+02*GeV]],0.25745],
[['*',[5.1000E+03*GeV,5.0950E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[4.7100E+02*GeV,3.0900E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.5200E+02*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.36076],
[['*',[6.6600E+02*GeV,6.6100E+02*GeV,5.0000E+02*GeV]],0.41647],
[['*',[2.0370E+03*GeV,1.1870E+03*GeV,4.0000E+02*GeV]],0.19307],
[['*',[2.8120E+03*GeV,8.3400E+02*GeV,4.5000E+02*GeV]],0.14332],
[['*',[4.0400E+02*GeV,3.9900E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.5600E+02*GeV,3.5100E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.1470E+03*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[6.3600E+02*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[8.9400E+02*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],0.26346],
[['*',[6.8400E+02*GeV,4.5500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.7690E+03*GeV,4.0900E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.0920E+03*GeV,8.4900E+02*GeV,4.0000E+02*GeV]],0.33899],
[['*',[5.1000E+03*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],3.4767e-05],
[['*',[5.5200E+02*GeV,4.9900E+02*GeV,4.5000E+02*GeV]],0.3624],
[['*',[1.4670E+03*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.22122],
[['*',[3.7980E+03*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[8.8800E+02*GeV,8.8300E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.3510E+03*GeV,2.3460E+03*GeV,3.5000E+02*GeV]],0.016761],
[['*',[4.6300E+02*GeV,2.9500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.6440E+03*GeV,1.6600E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.0710E+03*GeV,1.5020E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.7500E+03*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.00045939],
[['*',[9.8700E+02*GeV,5.5100E+02*GeV,4.5000E+02*GeV]],0.37367],
[['*',[7.6700E+02*GeV,4.3000E+02*GeV,3.5000E+02*GeV]],0.34611],
[['*',[9.3300E+02*GeV,4.0300E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.8130E+03*GeV,3.8080E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[7.4100E+02*GeV,7.3600E+02*GeV,5.0000E+02*GeV]],0.42724],
[['*',[4.4750E+03*GeV,6.8500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.7600E+02*GeV,4.0000E+02*GeV,3.5000E+02*GeV]],0.34742],
[['*',[7.1600E+02*GeV,7.1100E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.2260E+03*GeV,3.2210E+03*GeV,3.5000E+02*GeV]],0.005606],
[['*',[2.7570E+03*GeV,4.9900E+02*GeV,3.5000E+02*GeV]],0.017137],
[['*',[2.3420E+03*GeV,1.4020E+03*GeV,5.0000E+02*GeV]],0.22372],
[['*',[3.2640E+03*GeV,1.3940E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[4.4160E+03*GeV,1.1600E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[6.8800E+02*GeV,4.7100E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.3160E+03*GeV,1.0060E+03*GeV,4.5000E+02*GeV]],0.3339],
[['*',[1.0990E+03*GeV,6.2600E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.2980E+03*GeV,1.2930E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[9.3300E+02*GeV,5.3200E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.2850E+03*GeV,8.9400E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[6.3600E+02*GeV,5.0300E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,8.6300E+02*GeV,3.5000E+02*GeV]],0.031095],
[['*',[3.7980E+03*GeV,1.5420E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[3.8800E+03*GeV,7.7500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.7020E+03*GeV,1.6970E+03*GeV,3.5000E+02*GeV]],0.06369],
[['*',[1.4040E+03*GeV,1.3990E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.5880E+03*GeV,2.2800E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[9.3300E+02*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[9.8700E+02*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.33233],
[['*',[5.5700E+02*GeV,5.5200E+02*GeV,4.0000E+02*GeV]],0.39275],
[['*',[5.1000E+03*GeV,1.1400E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[3.4160E+03*GeV,1.0690E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.4060E+03*GeV,6.6400E+02*GeV,4.5000E+02*GeV]],0.0017867],
[['*',[2.8230E+03*GeV,9.2700E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.0500E+03*GeV,5.1600E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.1030E+03*GeV,1.4240E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.1950E+03*GeV,7.9400E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,2.3580E+03*GeV,5.0000E+02*GeV]],0.063665],
[['*',[3.0600E+02*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[4.4750E+03*GeV,1.9600E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.2710E+03*GeV,1.2190E+03*GeV,4.5000E+02*GeV]],0.15889],
[['*',[2.8400E+02*GeV,2.7900E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.8410E+03*GeV,3.3400E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[7.4100E+02*GeV,6.1000E+02*GeV,5.0000E+02*GeV]],0.38633],
[['*',[1.5290E+03*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[4.9700E+02*GeV,4.9200E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.4680E+03*GeV,3.4100E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.2260E+03*GeV,4.8300E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.7110E+03*GeV,1.2580E+03*GeV,5.0000E+02*GeV]],0.29434],
[['*',[4.3770E+03*GeV,3.0510E+03*GeV,5.0000E+02*GeV]],0.0041909],
[['*',[1.7020E+03*GeV,4.6100E+02*GeV,3.5000E+02*GeV]],0.10746],
[['*',[2.4150E+03*GeV,7.9300E+02*GeV,4.5000E+02*GeV]],0.17811],
[['*',[3.8800E+03*GeV,1.3250E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[4.0400E+02*GeV,2.4900E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[5.7700E+02*GeV,5.7200E+02*GeV,1.5000E+02*GeV]],0.0],
