# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           1.56382 fb
 Error:          0.312764 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     217.371

Cut                           Sum_W   Sum_W2  Acc      N_Norm    
0) Total                      100000  100000  1        217.371   
1-3) GF+BC+ 2 medium OS taus  7544    7544    0.07544  16.3985   
4) b-jet veto                 7314    7314    0.07314  15.8985   
5) light lepton veto          7304    7304    0.07304  15.8768   
6) Z/H veto                   6612    6612    0.06612  14.3726   
HighMass: 1) Trigger          3152    3152    0.03152  6.85153   
HighMass: 2) 1 tight tau      2921    2921    0.02921  6.34941   
HighMass: 3) Deltaphi         2753    2753    0.02753  5.98422   
HighMass: 4) DeltaR           2575    2575    0.02575  5.5973    
HighMass: 5) mT2              2070    2070    0.0207   4.49958   
LowMass: 1) Trigger           5027    5027    0.05027  10.9272   
LowMass: 2) MET               1326    1326    0.01326  2.88234   
LowMass: 3) 2 tight taus      760     760     0.0076   1.65202   
LowMass: 4) Deltaphi          751     751     0.00751  1.63246   
LowMass: 5) DeltaR            667     667     0.00667  1.44986   
LowMass: 6) mT2               401     401     0.00401  0.871658  
