# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           10.6323 fb
 Error:          2.12646 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     1477.89

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        1477.89  
1-3) GF+BC+ 2 medium OS taus  5692    5692    0.05692  84.1216  
4) b-jet veto                 5534    5534    0.05534  81.7866  
5) light lepton veto          5525    5525    0.05525  81.6536  
6) Z/H veto                   4815    4815    0.04815  71.1605  
HighMass: 1) Trigger          1301    1301    0.01301  19.2274  
HighMass: 2) 1 tight tau      1240    1240    0.0124   18.3259  
HighMass: 3) Deltaphi         1214    1214    0.01214  17.9416  
HighMass: 4) DeltaR           1126    1126    0.01126  16.6411  
HighMass: 5) mT2              753     753     0.00753  11.1285  
LowMass: 1) Trigger           3459    3459    0.03459  51.1203  
LowMass: 2) MET               1415    1415    0.01415  20.9122  
LowMass: 3) 2 tight taus      843     843     0.00843  12.4586  
LowMass: 4) Deltaphi          838     838     0.00838  12.3847  
LowMass: 5) DeltaR            771     771     0.00771  11.3946  
LowMass: 6) mT2               378     378     0.00378  5.58643  
