# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           1.98082 fb
 Error:          0.396164 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     275.334

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        275.334  
1-3) GF+BC+ 2 medium OS taus  7420    7420    0.0742   20.4298  
4) b-jet veto                 7204    7204    0.07204  19.8351  
5) light lepton veto          7195    7195    0.07195  19.8103  
6) Z/H veto                   6480    6480    0.0648   17.8416  
HighMass: 1) Trigger          2938    2938    0.02938  8.08931  
HighMass: 2) 1 tight tau      2758    2758    0.02758  7.59371  
HighMass: 3) Deltaphi         2618    2618    0.02618  7.20824  
HighMass: 4) DeltaR           2468    2468    0.02468  6.79524  
HighMass: 5) mT2              1971    1971    0.01971  5.42683  
LowMass: 1) Trigger           4925    4925    0.04925  13.5602  
LowMass: 2) MET               1383    1383    0.01383  3.80787  
LowMass: 3) 2 tight taus      808     808     0.00808  2.2247   
LowMass: 4) Deltaphi          794     794     0.00794  2.18615  
LowMass: 5) DeltaR            711     711     0.00711  1.95762  
LowMass: 6) mT2               416     416     0.00416  1.14539  
