txName: TChiChipmStauL
conditionDescription: [[['nu'],['ta']],[['ta+'],['ta-']]] ~ [[['ta'],['nu']],[['ta+'],['ta-']]],[[['nu'],['ta']],[['ta+'],['ta-']]] ~ [[['nu'],['ta']],[['ta-'],['ta+']]], [[['nu'],['ta']],[['ta+'],['ta-']]] ~ [[['ta'],['nu']],[['ta-'],['ta+']]]
condition: Csim([[['nu'],['ta']],[['ta+'],['ta-']]],[[['ta'],['nu']],[['ta+'],['ta-']]],[[['nu'],['ta']],[['ta-'],['ta+']]],[[['ta'],['nu']],[['ta-'],['ta+']]])
constraint: 2.*([[['nu'],['ta']],[['ta+'],['ta-']]] + [[['ta'],['nu']],[['ta+'],['ta-']]]+[[['nu'],['ta']],[['ta-'],['ta+']]] + [[['ta'],['nu']],[['ta-'],['ta+']]])
checked: AL
figureUrl: https://atlas.web.cern.ch/Atlas/GROUPS/PHYSICS/CONFNOTES/ATLAS-CONF-2013-028/figaux_08a.png
validated: None
axes: 2*Eq(mother,x)_Eq(inter0,0.5*x+0.5*y)_Eq(lsp,y)
publishedData: False
upperLimits: [[[[100.0*GeV, 50.0*GeV, 0.0*GeV], [100.0*GeV, 50.0*GeV, 0.0*GeV]], 0.67*pb],
[[[100.0*GeV, 67.5*GeV, 35.0*GeV], [100.0*GeV, 67.5*GeV, 35.0*GeV]], 1.0*pb],
[[[100.0*GeV, 82.5*GeV, 65.0*GeV], [100.0*GeV, 82.5*GeV, 65.0*GeV]], 21.52*pb],
[[[110.0*GeV, 60.0*GeV, 10.0*GeV], [110.0*GeV, 60.0*GeV, 10.0*GeV]], 0.36*pb],
[[[110.0*GeV, 80.0*GeV, 50.0*GeV], [110.0*GeV, 80.0*GeV, 50.0*GeV]], 0.54*pb],
[[[110.0*GeV, 95.0*GeV, 80.0*GeV], [110.0*GeV, 95.0*GeV, 80.0*GeV]], 21.76*pb],
[[[130.0*GeV, 80.0*GeV, 30.0*GeV], [130.0*GeV, 80.0*GeV, 30.0*GeV]], 0.37*pb],
[[[130.0*GeV, 97.5*GeV, 65.0*GeV], [130.0*GeV, 97.5*GeV, 65.0*GeV]], 0.56*pb],
[[[145.0*GeV, 125.0*GeV, 105.0*GeV], [145.0*GeV, 125.0*GeV, 105.0*GeV]], 83.52*pb],
[[[155.0*GeV, 122.5*GeV, 90.0*GeV], [155.0*GeV, 122.5*GeV, 90.0*GeV]], 0.43*pb],
[[[170.0*GeV, 95.0*GeV, 20.0*GeV], [170.0*GeV, 95.0*GeV, 20.0*GeV]], 0.18*pb],
[[[170.0*GeV, 120.0*GeV, 70.0*GeV], [170.0*GeV, 120.0*GeV, 70.0*GeV]], 0.35*pb],
[[[170.0*GeV, 150.0*GeV, 130.0*GeV], [170.0*GeV, 150.0*GeV, 130.0*GeV]], 14.53*pb],
[[[180.0*GeV, 147.5*GeV, 115.0*GeV], [180.0*GeV, 147.5*GeV, 115.0*GeV]], 1.28*pb],
[[[200.0*GeV, 100.0*GeV, 0.0*GeV], [200.0*GeV, 100.0*GeV, 0.0*GeV]], 0.09*pb],
[[[200.0*GeV, 125.0*GeV, 50.0*GeV], [200.0*GeV, 125.0*GeV, 50.0*GeV]], 0.15*pb],
[[[200.0*GeV, 150.0*GeV, 100.0*GeV], [200.0*GeV, 150.0*GeV, 100.0*GeV]], 0.28*pb],
[[[205.0*GeV, 172.5*GeV, 140.0*GeV], [205.0*GeV, 172.5*GeV, 140.0*GeV]], 0.79*pb],
[[[220.0*GeV, 120.0*GeV, 20.0*GeV], [220.0*GeV, 120.0*GeV, 20.0*GeV]], 0.09*pb],
[[[220.0*GeV, 145.0*GeV, 70.0*GeV], [220.0*GeV, 145.0*GeV, 70.0*GeV]], 0.09*pb],
[[[220.0*GeV, 172.5*GeV, 125.0*GeV], [220.0*GeV, 172.5*GeV, 125.0*GeV]], 0.29*pb],
[[[250.0*GeV, 125.0*GeV, 0.0*GeV], [250.0*GeV, 125.0*GeV, 0.0*GeV]], 0.05*pb],
[[[250.0*GeV, 150.0*GeV, 50.0*GeV], [250.0*GeV, 150.0*GeV, 50.0*GeV]], 0.1*pb],
[[[250.0*GeV, 175.0*GeV, 100.0*GeV], [250.0*GeV, 175.0*GeV, 100.0*GeV]], 0.13*pb],
[[[250.0*GeV, 200.0*GeV, 150.0*GeV], [250.0*GeV, 200.0*GeV, 150.0*GeV]], 0.29*pb],
[[[260.0*GeV, 225.0*GeV, 190.0*GeV], [260.0*GeV, 225.0*GeV, 190.0*GeV]], 1.4*pb],
[[[275.0*GeV, 147.5*GeV, 20.0*GeV], [275.0*GeV, 147.5*GeV, 20.0*GeV]], 0.05*pb],
[[[275.0*GeV, 172.5*GeV, 70.0*GeV], [275.0*GeV, 172.5*GeV, 70.0*GeV]], 0.06*pb],
[[[275.0*GeV, 200.0*GeV, 125.0*GeV], [275.0*GeV, 200.0*GeV, 125.0*GeV]], 0.17*pb],
[[[275.0*GeV, 225.0*GeV, 175.0*GeV], [275.0*GeV, 225.0*GeV, 175.0*GeV]], 0.5*pb],
[[[280.0*GeV, 247.5*GeV, 215.0*GeV], [280.0*GeV, 247.5*GeV, 215.0*GeV]], 0.71*pb],
[[[300.0*GeV, 150.0*GeV, 0.0*GeV], [300.0*GeV, 150.0*GeV, 0.0*GeV]], 0.04*pb],
[[[300.0*GeV, 175.0*GeV, 50.0*GeV], [300.0*GeV, 175.0*GeV, 50.0*GeV]], 0.05*pb],
[[[300.0*GeV, 200.0*GeV, 100.0*GeV], [300.0*GeV, 200.0*GeV, 100.0*GeV]], 0.07*pb],
[[[300.0*GeV, 225.0*GeV, 150.0*GeV], [300.0*GeV, 225.0*GeV, 150.0*GeV]], 0.12*pb],
[[[325.0*GeV, 172.5*GeV, 20.0*GeV], [325.0*GeV, 172.5*GeV, 20.0*GeV]], 0.04*pb],
[[[325.0*GeV, 197.5*GeV, 70.0*GeV], [325.0*GeV, 197.5*GeV, 70.0*GeV]], 0.05*pb],
[[[325.0*GeV, 225.0*GeV, 125.0*GeV], [325.0*GeV, 225.0*GeV, 125.0*GeV]], 0.08*pb],
[[[325.0*GeV, 250.0*GeV, 175.0*GeV], [325.0*GeV, 250.0*GeV, 175.0*GeV]], 0.12*pb],
[[[350.0*GeV, 175.0*GeV, 0.0*GeV], [350.0*GeV, 175.0*GeV, 0.0*GeV]], 0.03*pb],
[[[350.0*GeV, 200.0*GeV, 50.0*GeV], [350.0*GeV, 200.0*GeV, 50.0*GeV]], 0.06*pb],
[[[350.0*GeV, 225.0*GeV, 100.0*GeV], [350.0*GeV, 225.0*GeV, 100.0*GeV]], 0.04*pb],
[[[350.0*GeV, 250.0*GeV, 150.0*GeV], [350.0*GeV, 250.0*GeV, 150.0*GeV]], 0.09*pb],
[[[375.0*GeV, 222.5*GeV, 70.0*GeV], [375.0*GeV, 222.5*GeV, 70.0*GeV]], 0.04*pb],
[[[375.0*GeV, 250.0*GeV, 125.0*GeV], [375.0*GeV, 250.0*GeV, 125.0*GeV]], 0.05*pb]]
