# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           21.5891 fb
 Error:          4.31782 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     3000.88

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        3000.88  
1-3) GF+BC+ 2 medium OS taus  4190    4190    0.0419   125.737  
4) b-jet veto                 4086    4086    0.04086  122.616  
5) light lepton veto          4084    4084    0.04084  122.556  
6) Z/H veto                   3459    3459    0.03459  103.801  
HighMass: 1) Trigger          530     530     0.0053   15.9047  
HighMass: 2) 1 tight tau      499     499     0.00499  14.9744  
HighMass: 3) Deltaphi         493     493     0.00493  14.7944  
HighMass: 4) DeltaR           458     458     0.00458  13.7441  
HighMass: 5) mT2              209     209     0.00209  6.27185  
LowMass: 1) Trigger           2240    2240    0.0224   67.2198  
LowMass: 2) MET               1020    1020    0.0102   30.609   
LowMass: 3) 2 tight taus      578     578     0.00578  17.3451  
LowMass: 4) Deltaphi          577     577     0.00577  17.3151  
LowMass: 5) DeltaR            523     523     0.00523  15.6946  
LowMass: 6) mT2               228     228     0.00228  6.84202  
