# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           7.71188 fb
 Error:          1.54238 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     1071.95

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        1071.95  
1-3) GF+BC+ 2 medium OS taus  6186    6186    0.06186  66.3109  
4) b-jet veto                 6007    6007    0.06007  64.3921  
5) light lepton veto          6003    6003    0.06003  64.3492  
6) Z/H veto                   5260    5260    0.0526   56.3846  
HighMass: 1) Trigger          1658    1658    0.01658  17.773   
HighMass: 2) 1 tight tau      1542    1542    0.01542  16.5295  
HighMass: 3) Deltaphi         1503    1503    0.01503  16.1114  
HighMass: 4) DeltaR           1382    1382    0.01382  14.8144  
HighMass: 5) mT2              966     966     0.00966  10.355   
LowMass: 1) Trigger           3814    3814    0.03814  40.8842  
LowMass: 2) MET               1420    1420    0.0142   15.2217  
LowMass: 3) 2 tight taus      832     832     0.00832  8.91863  
LowMass: 4) Deltaphi          826     826     0.00826  8.85432  
LowMass: 5) DeltaR            733     733     0.00733  7.8574   
LowMass: 6) mT2               410     410     0.0041   4.395    
