# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           600.42 fb
 Error:          120.084 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     83458.4

Cut                           Sum_W   Sum_W2  Acc      N_Norm    
0) Total                      100000  100000  1        83458.4   
1-3) GF+BC+ 2 medium OS taus  1324    1324    0.01324  1104.99   
4) b-jet veto                 1302    1302    0.01302  1086.63   
5) light lepton veto          1301    1301    0.01301  1085.79   
6) Z/H veto                   1017    1017    0.01017  848.772   
HighMass: 1) Trigger          51      51      0.00051  42.5638   
HighMass: 2) 1 tight tau      49      49      0.00049  40.8946   
HighMass: 3) Deltaphi         48      48      0.00048  40.06     
HighMass: 4) DeltaR           43      43      0.00043  35.8871   
HighMass: 5) mT2              1       1       1e-05    0.834584  
LowMass: 1) Trigger           486     486     0.00486  405.608   
LowMass: 2) MET               160     160     0.0016   133.533   
LowMass: 3) 2 tight taus      94      94      0.00094  78.4509   
LowMass: 4) Deltaphi          94      94      0.00094  78.4509   
LowMass: 5) DeltaR            81      81      0.00081  67.6013   
