# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           1.24597 fb
 Error:          0.249194 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     173.19

Cut                           Sum_W   Sum_W2  Acc      N_Norm    
0) Total                      100000  100000  1        173.19    
1-3) GF+BC+ 2 medium OS taus  7733    7733    0.07733  13.3928   
4) b-jet veto                 7480    7480    0.0748   12.9546   
5) light lepton veto          7464    7464    0.07464  12.9269   
6) Z/H veto                   6755    6755    0.06755  11.699    
HighMass: 1) Trigger          3213    3213    0.03213  5.56459   
HighMass: 2) 1 tight tau      3015    3015    0.03015  5.22167   
HighMass: 3) Deltaphi         2845    2845    0.02845  4.92725   
HighMass: 4) DeltaR           2654    2654    0.02654  4.59646   
HighMass: 5) mT2              2171    2171    0.02171  3.75995   
LowMass: 1) Trigger           5139    5139    0.05139  8.90023   
LowMass: 2) MET               1400    1400    0.014    2.42466   
LowMass: 3) 2 tight taus      799     799     0.00799  1.38379   
LowMass: 4) Deltaphi          796     796     0.00796  1.37859   
LowMass: 5) DeltaR            699     699     0.00699  1.2106    
LowMass: 6) mT2               410     410     0.0041   0.710078  
