# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           3.29127 fb
 Error:          0.658254 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     457.487

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        457.487  
1-3) GF+BC+ 2 medium OS taus  6030    6030    0.0603   27.5864  
4) b-jet veto                 5871    5871    0.05871  26.859   
5) light lepton veto          5866    5866    0.05866  26.8362  
6) Z/H veto                   5084    5084    0.05084  23.2586  
HighMass: 1) Trigger          1410    1410    0.0141   6.45056  
HighMass: 2) 1 tight tau      1327    1327    0.01327  6.07085  
HighMass: 3) Deltaphi         1299    1299    0.01299  5.94275  
HighMass: 4) DeltaR           1218    1218    0.01218  5.57219  
HighMass: 5) mT2              802     802     0.00802  3.66904  
LowMass: 1) Trigger           3615    3615    0.03615  16.5381  
LowMass: 2) MET               1462    1462    0.01462  6.68845  
LowMass: 3) 2 tight taus      850     850     0.0085   3.88864  
LowMass: 4) Deltaphi          843     843     0.00843  3.85661  
LowMass: 5) DeltaR            780     780     0.0078   3.56839  
LowMass: 6) mT2               415     415     0.00415  1.89857  
