# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           0.807743 fb
 Error:          0.161549 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     112.276

Cut                           Sum_W   Sum_W2  Acc      N_Norm    
0) Total                      100000  100000  1        112.276   
1-3) GF+BC+ 2 medium OS taus  8020    8020    0.0802   9.00456   
4) b-jet veto                 7781    7781    0.07781  8.73622   
5) light lepton veto          7773    7773    0.07773  8.72724   
6) Z/H veto                   7135    7135    0.07135  8.01091   
HighMass: 1) Trigger          3625    3625    0.03625  4.07002   
HighMass: 2) 1 tight tau      3398    3398    0.03398  3.81515   
HighMass: 3) Deltaphi         3154    3154    0.03154  3.54119   
HighMass: 4) DeltaR           2937    2937    0.02937  3.29755   
HighMass: 5) mT2              2443    2443    0.02443  2.74291   
LowMass: 1) Trigger           5456    5456    0.05456  6.12579   
LowMass: 2) MET               1337    1337    0.01337  1.50113   
LowMass: 3) 2 tight taus      751     751     0.00751  0.843195  
LowMass: 4) Deltaphi          733     733     0.00733  0.822985  
LowMass: 5) DeltaR            640     640     0.0064   0.718568  
LowMass: 6) mT2               372     372     0.00372  0.417668  
