# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           4.30154 fb
 Error:          0.860308 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     597.914

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        597.914  
1-3) GF+BC+ 2 medium OS taus  6916    6916    0.06916  41.3517  
4) b-jet veto                 6738    6738    0.06738  40.2874  
5) light lepton veto          6732    6732    0.06732  40.2516  
6) Z/H veto                   5954    5954    0.05954  35.5998  
HighMass: 1) Trigger          2127    2127    0.02127  12.7176  
HighMass: 2) 1 tight tau      2001    2001    0.02001  11.9643  
HighMass: 3) Deltaphi         1922    1922    0.01922  11.4919  
HighMass: 4) DeltaR           1789    1789    0.01789  10.6967  
HighMass: 5) mT2              1320    1320    0.0132   7.89247  
LowMass: 1) Trigger           4310    4310    0.0431   25.7701  
LowMass: 2) MET               1579    1579    0.01579  9.44106  
LowMass: 3) 2 tight taus      894     894     0.00894  5.34535  
LowMass: 4) Deltaphi          884     884     0.00884  5.28556  
LowMass: 5) DeltaR            810     810     0.0081   4.8431   
LowMass: 6) mT2               432     432     0.00432  2.58299  
