txName: TSlepSlep
conditionDescription: [[['mu+']],[['mu-']]] > [[['e+']],[['e-']]]
condition: Cgtr([[['mu+']],[['mu-']]],[[['e+']],[['e-']]])
constraint: [[['e+']],[['e-']]]+[[['mu+']],[['mu-']]]
validated: None
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: False
efficiencyMap: [[[[100.0*GeV, 1.0*GeV], [100.0*GeV, 1.0*GeV]], 0.0],
[[[100.0*GeV, 15.0*GeV], [100.0*GeV, 15.0*GeV]], 0.0],
[[[100.0*GeV, 30.0*GeV], [100.0*GeV, 30.0*GeV]], 0.0],
[[[100.0*GeV, 45.0*GeV], [100.0*GeV, 45.0*GeV]], 0.0],
[[[100.0*GeV, 60.0*GeV], [100.0*GeV, 60.0*GeV]], 0.0],
[[[120.0*GeV, 1.0*GeV], [120.0*GeV, 1.0*GeV]], 0.0],
[[[120.0*GeV, 15.0*GeV], [120.0*GeV, 15.0*GeV]], 0.0],
[[[120.0*GeV, 30.0*GeV], [120.0*GeV, 30.0*GeV]], 0.0],
[[[120.0*GeV, 45.0*GeV], [120.0*GeV, 45.0*GeV]], 0.0],
[[[120.0*GeV, 60.0*GeV], [120.0*GeV, 60.0*GeV]], 0.0],
[[[120.0*GeV, 75.0*GeV], [120.0*GeV, 75.0*GeV]], 0.0],
[[[140.0*GeV, 1.0*GeV], [140.0*GeV, 1.0*GeV]], 1.16e-05],
[[[140.0*GeV, 105.0*GeV], [140.0*GeV, 105.0*GeV]], 0.0],
[[[140.0*GeV, 15.0*GeV], [140.0*GeV, 15.0*GeV]], 0.0],
[[[140.0*GeV, 30.0*GeV], [140.0*GeV, 30.0*GeV]], 0.0],
[[[140.0*GeV, 45.0*GeV], [140.0*GeV, 45.0*GeV]], 0.0],
[[[140.0*GeV, 60.0*GeV], [140.0*GeV, 60.0*GeV]], 0.0],
[[[140.0*GeV, 75.0*GeV], [140.0*GeV, 75.0*GeV]], 0.0],
[[[140.0*GeV, 90.0*GeV], [140.0*GeV, 90.0*GeV]], 0.0],
[[[160.0*GeV, 1.0*GeV], [160.0*GeV, 1.0*GeV]], 0.004166],
[[[160.0*GeV, 105.0*GeV], [160.0*GeV, 105.0*GeV]], 0.0],
[[[160.0*GeV, 120.0*GeV], [160.0*GeV, 120.0*GeV]], 0.0],
[[[160.0*GeV, 15.0*GeV], [160.0*GeV, 15.0*GeV]], 0.003183],
[[[160.0*GeV, 30.0*GeV], [160.0*GeV, 30.0*GeV]], 0.001843],
[[[160.0*GeV, 45.0*GeV], [160.0*GeV, 45.0*GeV]], 0.0003336],
[[[160.0*GeV, 60.0*GeV], [160.0*GeV, 60.0*GeV]], 2.38e-05],
[[[160.0*GeV, 75.0*GeV], [160.0*GeV, 75.0*GeV]], 0.0],
[[[160.0*GeV, 90.0*GeV], [160.0*GeV, 90.0*GeV]], 0.0],
[[[180.0*GeV, 1.0*GeV], [180.0*GeV, 1.0*GeV]], 0.01666],
[[[180.0*GeV, 105.0*GeV], [180.0*GeV, 105.0*GeV]], 0.0],
[[[180.0*GeV, 120.0*GeV], [180.0*GeV, 120.0*GeV]], 0.0],
[[[180.0*GeV, 135.0*GeV], [180.0*GeV, 135.0*GeV]], 0.0],
[[[180.0*GeV, 15.0*GeV], [180.0*GeV, 15.0*GeV]], 0.0153],
[[[180.0*GeV, 30.0*GeV], [180.0*GeV, 30.0*GeV]], 0.01289],
[[[180.0*GeV, 45.0*GeV], [180.0*GeV, 45.0*GeV]], 0.008398],
[[[180.0*GeV, 60.0*GeV], [180.0*GeV, 60.0*GeV]], 0.004113],
[[[180.0*GeV, 75.0*GeV], [180.0*GeV, 75.0*GeV]], 0.0005429],
[[[180.0*GeV, 90.0*GeV], [180.0*GeV, 90.0*GeV]], 0.0],
[[[200.0*GeV, 105.0*GeV], [200.0*GeV, 105.0*GeV]], 0.0001473],
[[[200.0*GeV, 120.0*GeV], [200.0*GeV, 120.0*GeV]], 0.0],
[[[200.0*GeV, 135.0*GeV], [200.0*GeV, 135.0*GeV]], 0.0],
[[[200.0*GeV, 15.0*GeV], [200.0*GeV, 15.0*GeV]], 0.02891],
[[[200.0*GeV, 150.0*GeV], [200.0*GeV, 150.0*GeV]], 0.0],
[[[200.0*GeV, 165.0*GeV], [200.0*GeV, 165.0*GeV]], 0.0],
[[[200.0*GeV, 45.0*GeV], [200.0*GeV, 45.0*GeV]], 0.02326],
[[[200.0*GeV, 60.0*GeV], [200.0*GeV, 60.0*GeV]], 0.01711],
[[[200.0*GeV, 75.0*GeV], [200.0*GeV, 75.0*GeV]], 0.01125],
[[[200.0*GeV, 90.0*GeV], [200.0*GeV, 90.0*GeV]], 0.003965],
[[[220.0*GeV, 1.0*GeV], [220.0*GeV, 1.0*GeV]], 0.04097],
[[[220.0*GeV, 105.0*GeV], [220.0*GeV, 105.0*GeV]], 0.009135],
[[[220.0*GeV, 120.0*GeV], [220.0*GeV, 120.0*GeV]], 0.001687],
[[[220.0*GeV, 135.0*GeV], [220.0*GeV, 135.0*GeV]], 0.0],
[[[220.0*GeV, 15.0*GeV], [220.0*GeV, 15.0*GeV]], 0.04006],
[[[220.0*GeV, 150.0*GeV], [220.0*GeV, 150.0*GeV]], 0.0],
[[[220.0*GeV, 165.0*GeV], [220.0*GeV, 165.0*GeV]], 0.0],
[[[220.0*GeV, 180.0*GeV], [220.0*GeV, 180.0*GeV]], 0.0],
[[[220.0*GeV, 30.0*GeV], [220.0*GeV, 30.0*GeV]], 0.03824],
[[[220.0*GeV, 45.0*GeV], [220.0*GeV, 45.0*GeV]], 0.0357],
[[[220.0*GeV, 60.0*GeV], [220.0*GeV, 60.0*GeV]], 0.0318],
[[[220.0*GeV, 75.0*GeV], [220.0*GeV, 75.0*GeV]], 0.02674],
[[[220.0*GeV, 90.0*GeV], [220.0*GeV, 90.0*GeV]], 0.01869],
[[[240.0*GeV, 1.0*GeV], [240.0*GeV, 1.0*GeV]], 0.05299],
[[[240.0*GeV, 105.0*GeV], [240.0*GeV, 105.0*GeV]], 0.02518],
[[[240.0*GeV, 120.0*GeV], [240.0*GeV, 120.0*GeV]], 0.01562],
[[[240.0*GeV, 135.0*GeV], [240.0*GeV, 135.0*GeV]], 0.006852],
[[[240.0*GeV, 15.0*GeV], [240.0*GeV, 15.0*GeV]], 0.05214],
[[[240.0*GeV, 150.0*GeV], [240.0*GeV, 150.0*GeV]], 0.0001659],
[[[240.0*GeV, 165.0*GeV], [240.0*GeV, 165.0*GeV]], 0.0],
[[[240.0*GeV, 180.0*GeV], [240.0*GeV, 180.0*GeV]], 0.0],
[[[240.0*GeV, 195.0*GeV], [240.0*GeV, 195.0*GeV]], 0.0],
[[[240.0*GeV, 30.0*GeV], [240.0*GeV, 30.0*GeV]], 0.04976],
[[[240.0*GeV, 45.0*GeV], [240.0*GeV, 45.0*GeV]], 0.04899],
[[[240.0*GeV, 60.0*GeV], [240.0*GeV, 60.0*GeV]], 0.04503],
[[[240.0*GeV, 75.0*GeV], [240.0*GeV, 75.0*GeV]], 0.03816],
[[[240.0*GeV, 90.0*GeV], [240.0*GeV, 90.0*GeV]], 0.03345],
[[[260.0*GeV, 1.0*GeV], [260.0*GeV, 1.0*GeV]], 0.06149],
[[[260.0*GeV, 105.0*GeV], [260.0*GeV, 105.0*GeV]], 0.04032],
[[[260.0*GeV, 120.0*GeV], [260.0*GeV, 120.0*GeV]], 0.0317],
[[[260.0*GeV, 135.0*GeV], [260.0*GeV, 135.0*GeV]], 0.02265],
[[[260.0*GeV, 15.0*GeV], [260.0*GeV, 15.0*GeV]], 0.06174],
[[[260.0*GeV, 150.0*GeV], [260.0*GeV, 150.0*GeV]], 0.01202],
[[[260.0*GeV, 165.0*GeV], [260.0*GeV, 165.0*GeV]], 0.001957],
[[[260.0*GeV, 180.0*GeV], [260.0*GeV, 180.0*GeV]], 0.0],
