# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           5.72643 fb
 Error:          1.14529 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     795.974

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        795.974  
1-3) GF+BC+ 2 medium OS taus  5737    5737    0.05737  45.665   
4) b-jet veto                 5595    5595    0.05595  44.5347  
5) light lepton veto          5591    5591    0.05591  44.5029  
6) Z/H veto                   4819    4819    0.04819  38.358   
HighMass: 1) Trigger          1212    1212    0.01212  9.6472   
HighMass: 2) 1 tight tau      1134    1134    0.01134  9.02634  
HighMass: 3) Deltaphi         1113    1113    0.01113  8.85919  
HighMass: 4) DeltaR           1033    1033    0.01033  8.22241  
HighMass: 5) mT2              667     667     0.00667  5.30915  
LowMass: 1) Trigger           3343    3343    0.03343  26.6094  
LowMass: 2) MET               1389    1389    0.01389  11.0561  
LowMass: 3) 2 tight taus      790     790     0.0079   6.28819  
LowMass: 4) Deltaphi          786     786     0.00786  6.25635  
LowMass: 5) DeltaR            720     720     0.0072   5.73101  
LowMass: 6) mT2               373     373     0.00373  2.96898  
