# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           3.28367 fb
 Error:          0.656734 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     456.43

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        456.43   
1-3) GF+BC+ 2 medium OS taus  7029    7029    0.07029  32.0825  
4) b-jet veto                 6862    6862    0.06862  31.3202  
5) light lepton veto          6850    6850    0.0685   31.2655  
6) Z/H veto                   6098    6098    0.06098  27.8331  
HighMass: 1) Trigger          2394    2394    0.02394  10.9269  
HighMass: 2) 1 tight tau      2238    2238    0.02238  10.2149  
HighMass: 3) Deltaphi         2143    2143    0.02143  9.7813   
HighMass: 4) DeltaR           2000    2000    0.02     9.1286   
HighMass: 5) mT2              1551    1551    0.01551  7.07923  
LowMass: 1) Trigger           4569    4569    0.04569  20.8543  
LowMass: 2) MET               1534    1534    0.01534  7.00164  
LowMass: 3) 2 tight taus      877     877     0.00877  4.00289  
LowMass: 4) Deltaphi          868     868     0.00868  3.96181  
LowMass: 5) DeltaR            791     791     0.00791  3.61036  
LowMass: 6) mT2               443     443     0.00443  2.02199  
