# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           32.1875 fb
 Error:          6.4375 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     4474.06

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        4474.06  
1-3) GF+BC+ 2 medium OS taus  4283    4283    0.04283  191.624  
4) b-jet veto                 4205    4205    0.04205  188.134  
5) light lepton veto          4203    4203    0.04203  188.045  
6) Z/H veto                   3625    3625    0.03625  162.185  
HighMass: 1) Trigger          558     558     0.00558  24.9653  
HighMass: 2) 1 tight tau      528     528     0.00528  23.6231  
HighMass: 3) Deltaphi         524     524     0.00524  23.4441  
HighMass: 4) DeltaR           483     483     0.00483  21.6097  
HighMass: 5) mT2              205     205     0.00205  9.17183  
LowMass: 1) Trigger           2345    2345    0.02345  104.917  
LowMass: 2) MET               1061    1061    0.01061  47.4698  
LowMass: 3) 2 tight taus      626     626     0.00626  28.0076  
LowMass: 4) Deltaphi          625     625     0.00625  27.9629  
LowMass: 5) DeltaR            576     576     0.00576  25.7706  
LowMass: 6) mT2               244     244     0.00244  10.9167  
