# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           271.385 fb
 Error:          54.277 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     37722.5

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        37722.5  
1-3) GF+BC+ 2 medium OS taus  2092    2092    0.02092  789.155  
4) b-jet veto                 2059    2059    0.02059  776.707  
5) light lepton veto          2058    2058    0.02058  776.329  
6) Z/H veto                   1659    1659    0.01659  625.817  
HighMass: 1) Trigger          91      91      0.00091  34.3275  
HighMass: 2) 1 tight tau      89      89      0.00089  33.573   
HighMass: 3) Deltaphi         89      89      0.00089  33.573   
HighMass: 4) DeltaR           82      82      0.00082  30.9325  
HighMass: 5) mT2              4       4       4e-05    1.5089   
LowMass: 1) Trigger           886     886     0.00886  334.221  
LowMass: 2) MET               350     350     0.0035   132.029  
LowMass: 3) 2 tight taus      220     220     0.0022   82.9895  
LowMass: 4) Deltaphi          220     220     0.0022   82.9895  
LowMass: 5) DeltaR            198     198     0.00198  74.6906  
LowMass: 6) mT2               16      16      0.00016  6.0356   
