# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           5.72064 fb
 Error:          1.14413 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     795.169

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        795.169  
1-3) GF+BC+ 2 medium OS taus  6223    6223    0.06223  49.4834  
4) b-jet veto                 6052    6052    0.06052  48.1236  
5) light lepton veto          6044    6044    0.06044  48.06    
6) Z/H veto                   5292    5292    0.05292  42.0803  
HighMass: 1) Trigger          1605    1605    0.01605  12.7625  
HighMass: 2) 1 tight tau      1502    1502    0.01502  11.9434  
HighMass: 3) Deltaphi         1460    1460    0.0146   11.6095  
HighMass: 4) DeltaR           1364    1364    0.01364  10.8461  
HighMass: 5) mT2              959     959     0.00959  7.62567  
LowMass: 1) Trigger           3789    3789    0.03789  30.129   
LowMass: 2) MET               1463    1463    0.01463  11.6333  
LowMass: 3) 2 tight taus      855     855     0.00855  6.79869  
LowMass: 4) Deltaphi          850     850     0.0085   6.75894  
LowMass: 5) DeltaR            787     787     0.00787  6.25798  
LowMass: 6) mT2               405     405     0.00405  3.22043  
