# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           1.98238 fb
 Error:          0.396476 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     275.551

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        275.551  
1-3) GF+BC+ 2 medium OS taus  7442    7442    0.07442  20.5065  
4) b-jet veto                 7203    7203    0.07203  19.8479  
5) light lepton veto          7194    7194    0.07194  19.8231  
6) Z/H veto                   6452    6452    0.06452  17.7785  
HighMass: 1) Trigger          2827    2827    0.02827  7.78982  
HighMass: 2) 1 tight tau      2631    2631    0.02631  7.24974  
HighMass: 3) Deltaphi         2492    2492    0.02492  6.86673  
HighMass: 4) DeltaR           2326    2326    0.02326  6.40931  
HighMass: 5) mT2              1827    1827    0.01827  5.03431  
LowMass: 1) Trigger           4853    4853    0.04853  13.3725  
LowMass: 2) MET               1424    1424    0.01424  3.92384  
LowMass: 3) 2 tight taus      826     826     0.00826  2.27605  
LowMass: 4) Deltaphi          809     809     0.00809  2.22921  
LowMass: 5) DeltaR            744     744     0.00744  2.0501   
LowMass: 6) mT2               404     404     0.00404  1.11323  
