# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           21.5766 fb
 Error:          4.31532 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     2999.15

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        2999.15  
1-3) GF+BC+ 2 medium OS taus  2960    2960    0.0296   88.7748  
4) b-jet veto                 2874    2874    0.02874  86.1955  
5) light lepton veto          2873    2873    0.02873  86.1655  
6) Z/H veto                   2361    2361    0.02361  70.8099  
HighMass: 1) Trigger          220     220     0.0022   6.59812  
HighMass: 2) 1 tight tau      203     203     0.00203  6.08827  
HighMass: 3) Deltaphi         201     201     0.00201  6.02829  
HighMass: 4) DeltaR           180     180     0.0018   5.39847  
HighMass: 5) mT2              43      43      0.00043  1.28963  
LowMass: 1) Trigger           1374    1374    0.01374  41.2083  
LowMass: 2) MET               610     610     0.0061   18.2948  
LowMass: 3) 2 tight taus      346     346     0.00346  10.3771  
LowMass: 4) Deltaphi          345     345     0.00345  10.3471  
LowMass: 5) DeltaR            316     316     0.00316  9.47731  
LowMass: 6) mT2               64      64      0.00064  1.91945  
