# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           7.71851 fb
 Error:          1.5437 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     1072.87

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        1072.87  
1-3) GF+BC+ 2 medium OS taus  6205    6205    0.06205  66.5718  
4) b-jet veto                 6047    6047    0.06047  64.8766  
5) light lepton veto          6042    6042    0.06042  64.823   
6) Z/H veto                   5279    5279    0.05279  56.637   
HighMass: 1) Trigger          1584    1584    0.01584  16.9943  
HighMass: 2) 1 tight tau      1475    1475    0.01475  15.8249  
HighMass: 3) Deltaphi         1432    1432    0.01432  15.3635  
HighMass: 4) DeltaR           1320    1320    0.0132   14.1619  
HighMass: 5) mT2              897     897     0.00897  9.62367  
LowMass: 1) Trigger           3835    3835    0.03835  41.1447  
LowMass: 2) MET               1516    1516    0.01516  16.2648  
LowMass: 3) 2 tight taus      832     832     0.00832  8.9263   
LowMass: 4) Deltaphi          823     823     0.00823  8.82974  
LowMass: 5) DeltaR            761     761     0.00761  8.16456  
LowMass: 6) mT2               401     401     0.00401  4.30222  
