# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           10.6323 fb
 Error:          2.12647 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     1477.9

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        1477.9   
1-3) GF+BC+ 2 medium OS taus  5376    5376    0.05376  79.4516  
4) b-jet veto                 5234    5234    0.05234  77.353   
5) light lepton veto          5232    5232    0.05232  77.3235  
6) Z/H veto                   4519    4519    0.04519  66.7861  
HighMass: 1) Trigger          1039    1039    0.01039  15.3553  
HighMass: 2) 1 tight tau      967     967     0.00967  14.2912  
HighMass: 3) Deltaphi         955     955     0.00955  14.1139  
HighMass: 4) DeltaR           890     890     0.0089   13.1533  
HighMass: 5) mT2              526     526     0.00526  7.77373  
LowMass: 1) Trigger           3163    3163    0.03163  46.7458  
LowMass: 2) MET               1358    1358    0.01358  20.0698  
LowMass: 3) 2 tight taus      790     790     0.0079   11.6754  
LowMass: 4) Deltaphi          787     787     0.00787  11.631   
LowMass: 5) DeltaR            718     718     0.00718  10.6113  
LowMass: 6) mT2               347     347     0.00347  5.1283   
