#            mhscp               mint              mprod               ctau              width        SR1FULL_600
     1.0000000e+02      1.0210000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0300000e+02      1.0500000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      1.1000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      1.2000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      1.3000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      1.4000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      1.6000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      1.8000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      2.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      2.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      3.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.0660000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.1000000e+02      1.2000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.1300000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.1500000e+02      1.2000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.1500000e+02      1.3000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.1900000e+02      1.4000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.2300000e+02      2.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.2500000e+02      1.3000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.2800000e+02      1.6000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.2960000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.3000000e+02      2.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.3500000e+02      1.4000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.3600000e+02      1.8000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.3600000e+02      3.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.3810000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.4300000e+02      2.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.4600000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.4600000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.5200000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
