100.0   0.0   0.0000000
100.0   40.0   0.0000000
100.0   80.0   0.0000000
1000   0   0.0021581
1000   30   0.0020402
1000   60   0.0015060
1000   90   0.0021193
1000   120   0.0018609
1000   150   0.0016313
1000   180   0.0018230
1000   210   0.0013437
1000   240   0.0013307
1000   270   0.0010781
1000   300   0.0011858
1000   330   0.0011184
1000   360   0.0009374
1000   390   0.0009447
1000   420   0.0008177
1000   450   0.0007048
1000   480   0.0004445
1000   510   0.0003013
1000   540   0.0002662
1000   570   0.0001243
1000   600   0.0002482
1000   630   0.0001239
1000   660   0.0000708
1000   690   0.0000356
1000   720   0.0000177
1040   0   0.0024164
1040   30   0.0023488
1040   60   0.0021578
1040   90   0.0017517
1040   120   0.0021252
1040   150   0.0017070
1040   180   0.0017824
1040   210   0.0018023
1040   240   0.0012165
1040   270   0.0013746
1040   300   0.0014438
1040   330   0.0012370
1040   360   0.0013075
1040   390   0.0010562
1040   420   0.0007075
1040   450   0.0007758
1040   480   0.0005962
1040   510   0.0003692
1040   540   0.0004757
1040   570   0.0004029
1040   600   0.0001938
1040   630   0.0002821
1040   660   0.0002469
1040   690   0.0000703
1040   720   0.0000880
1080.0   510.0   0.0006664
1080   0   0.0021880
1080   30   0.0021179
1080   60   0.0025682
1080   90   0.0021225
1080   120   0.0020310
1080   150   0.0020337
1080   180   0.0018449
1080   210   0.0014676
1080   240   0.0019061
1080   270   0.0014730
1080   300   0.0016598
1080   330   0.0014031
1080   360   0.0012420
1080   390   0.0013109
1080   420   0.0011400
1080   450   0.0008216
1080   480   0.0007555
1080   495   0.0005786
1080   540   0.0005954
1080   585   0.0002628
1080   630   0.0003866
1080   660   0.0002102
1080   705   0.0001231
1080   750   0.0001225
1120.0   0.0   0.0028859
1120.0   690.0   0.0001222
1120   30   0.0023962
1120   60   0.0020682
1120   90   0.0025531
1120   120   0.0021438
1120   150   0.0022154
1120   180   0.0022026
1120   210   0.0021743
1120   240   0.0017060
1120   270   0.0020601
1120   300   0.0017911
1120   330   0.0018213
1120   360   0.0013571
1120   390   0.0010475
1120   420   0.0014112
1120   450   0.0010944
1120   480   0.0009949
1120   525   0.0006434
1120   570   0.0005917
1120   630   0.0004181
1120   660   0.0003470
1120   750   0.0001216
1160.0   240.0   0.0021246
1160.0   270.0   0.0018867
1160.0   300.0   0.0019574
1160.0   360.0   0.0012779
1160.0   390.0   0.0013702
1160.0   510.0   0.0009741
1160.0   540.0   0.0008657
1160.0   570.0   0.0007960
1160.0   630.0   0.0006409
1160.0   660.0   0.0004325
1160.0   690.0   0.0002938
1160   0   0.0027859
1160   30   0.0024389
1160   60   0.0024735
1160   90   0.0031525
1160   120   0.0024978
1160   150   0.0019352
1160   180   0.0022035
1160   210   0.0022387
1160   330   0.0016455
1160   420   0.0013130
1160   450   0.0010437
1160   480   0.0012984
1160   555   0.0008170
1160   600   0.0007293
1160   750   0.0002945
1200.0   600.0   0.0007389
