# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           21.5925 fb
 Error:          4.3185 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     3001.36

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        3001.36  
1-3) GF+BC+ 2 medium OS taus  4828    4828    0.04828  144.906  
4) b-jet veto                 4700    4700    0.047    141.064  
5) light lepton veto          4696    4696    0.04696  140.944  
6) Z/H veto                   4075    4075    0.04075  122.305  
HighMass: 1) Trigger          694     694     0.00694  20.8294  
HighMass: 2) 1 tight tau      649     649     0.00649  19.4788  
HighMass: 3) Deltaphi         642     642     0.00642  19.2687  
HighMass: 4) DeltaR           590     590     0.0059   17.708   
HighMass: 5) mT2              327     327     0.00327  9.81444  
LowMass: 1) Trigger           2742    2742    0.02742  82.2972  
LowMass: 2) MET               1287    1287    0.01287  38.6275  
LowMass: 3) 2 tight taus      757     757     0.00757  22.7203  
LowMass: 4) Deltaphi          753     753     0.00753  22.6002  
LowMass: 5) DeltaR            693     693     0.00693  20.7994  
LowMass: 6) mT2               309     309     0.00309  9.27419  
