# lambdaL33 = 0.875, lambdaR23 = 0.375, mLQ = 1250.00
#  mchi1 (GeV), mchi1-mchi0 (GeV)
8.062995651061652325e+02,5.000000000000000000e+00
8.102732582394660312e+02,5.410930329578640396e+00
8.011325219743069965e+02,6.000000000000000000e+00
8.120979532163742078e+02,6.516081871345028809e+00
8.084676387822973993e+02,7.000000000000000000e+00
8.071413160733549148e+02,7.285652642934196344e+00
8.041761006289307261e+02,8.000000000000000000e+00
8.042699724517906361e+02,8.829201101928374484e+00
8.138956805215973418e+02,9.000000000000000000e+00
8.212278516057585875e+02,1.065974529346622290e+01
8.124796549479166288e+02,2.000000000000000000e+01
8.128563044936283859e+02,3.028504359490275633e+01
8.000000000000000000e+02,3.365842796704519913e+01
7.952246814218644886e+02,4.000000000000000000e+01
8.000000000000000000e+02,5.034132171387074095e+01
8.175603492552645548e+02,5.785516178736517645e+01
8.344971151324416496e+02,6.279307631785993493e+01
8.500000000000000000e+02,7.349215246636769905e+01
8.595281270148291242e+02,7.713249516441005937e+01
8.833122006198930194e+02,1.000000000000000000e+02
8.902438019932460520e+02,1.195123960135079528e+02
9.000000000000000000e+02,1.399023075627421235e+02
9.243118015808122436e+02,2.000000000000000000e+02
