# mchi1 (GeV), mchi1-mchi0 (GeV)
2.000000000000000000e+02,7.049717273396626638e+01
2.487570681650843198e+02,7.049717273396626638e+01
2.500000000000000000e+02,7.228438030424980809e+01
2.942890492393755153e+02,7.228438030424980809e+01
3.000000000000000000e+02,7.171659377029550342e+01
3.457085155742612415e+02,7.171659377029550342e+01
3.500000000000000000e+02,7.277033044132062400e+01
3.623301640689640521e+02,7.493206562758561518e+01
4.000000000000000000e+02,7.493206562758561518e+01
4.265216837325887127e+02,8.060867349303548224e+01
4.500000000000000000e+02,7.796396835755959387e+01
4.874016554078574472e+02,8.496066216314299879e+01
5.000000000000000000e+02,8.591525819136012387e+01
5.118756176072204198e+02,8.524975295711183776e+01
5.500000000000000000e+02,8.348097189718994571e+01
5.617238701824245481e+02,8.765522596351509321e+01
5.617238701824245481e+02,9.000000000000000000e+01
5.781094960412258388e+02,9.562189920824516776e+01
5.962284619429332224e+02,1.000000000000000000e+02
6.000000000000000000e+02,1.013426256932099534e+02
6.372812523477248305e+02,1.100000000000000000e+02
6.500000000000000000e+02,1.140292817563819199e+02
6.785724237379400847e+02,1.142855152524119831e+02
7.000000000000000000e+02,1.143113194164733812e+02
7.324472104601634328e+02,1.135105579079673106e+02
7.499999999999998863e+02,1.172448305663325812e+02
7.619752657804343698e+02,1.200000000000000000e+02
7.724718588595753772e+02,1.255056282280849302e+02
8.000000000000000000e+02,1.269128368794768420e+02
8.103372572879068230e+02,1.300000000000000000e+02
8.156897015099606278e+02,1.362758806039842625e+02
8.000000000000000000e+02,1.379268016479122707e+02
7.923707555235698692e+02,1.400000000000000000e+02
8.000000000000000000e+02,1.410322923689055870e+02
8.198228246491147502e+02,1.420708701403541170e+02
8.250000000000000000e+02,1.440646633627303856e+02
8.310761079727052447e+02,1.424304431890820979e+02
8.500000000000000000e+02,1.449059007980766012e+02
8.649620147653249660e+02,1.500000000000000000e+02
8.705354728036745655e+02,1.544645271963254061e+02
8.750000000000000000e+02,1.593271124066200173e+02
8.811871002971633970e+02,1.561871002971633118e+02
9.000000000000000000e+02,1.583788732887093715e+02
9.149028057268369594e+02,1.649028057268369594e+02
9.250000000000000000e+02,1.627026069562215582e+02
9.496639003287438072e+02,1.746639003287438356e+02
9.500000000000000000e+02,1.747759328161780275e+02
9.506984535971829473e+02,1.750000000000000000e+02
9.708384651729818415e+02,1.791615348270181869e+02
9.750000000000000000e+02,1.897788740640588117e+02
9.807137685292365177e+02,1.942862314707634539e+02
1.000000000000000000e+03,1.855721751519095051e+02
1.055824479920421709e+03,2.000000000000000000e+02
1.100000000000000000e+03,2.377097291155149605e+02
1.120649330397937547e+03,2.500000000000000000e+02
1.147345405890081565e+03,2.763272970549592173e+02
1.164911164864499369e+03,3.000000000000000000e+02
1.185689413469110377e+03,3.143105865308895659e+02
1.200000000000000000e+03,3.440643075591560773e+02
1.236321978015848345e+03,3.636780219841517123e+02
1.252275586051501250e+03,4.000000000000000000e+02
1.273401000804069781e+03,4.265989991959302188e+02
1.287718957982886195e+03,5.000000000000000000e+02
1.300000000000000000e+03,5.655422067469311287e+02
1.310091852718533801e+03,5.899081472814660856e+02
1.310517327639244968e+03,6.000000000000000000e+02
1.314078838513532446e+03,6.140788385135324461e+02
1.336478177991933535e+03,7.000000000000000000e+02
