# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           49.9243 fb
 Error:          9.98486 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     6939.48

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        6939.48  
1-3) GF+BC+ 2 medium OS taus  3839    3839    0.03839  266.407  
4) b-jet veto                 3742    3742    0.03742  259.675  
5) light lepton veto          3738    3738    0.03738  259.398  
6) Z/H veto                   3173    3173    0.03173  220.19   
HighMass: 1) Trigger          410     410     0.0041   28.4519  
HighMass: 2) 1 tight tau      390     390     0.0039   27.064   
HighMass: 3) Deltaphi         389     389     0.00389  26.9946  
HighMass: 4) DeltaR           357     357     0.00357  24.7739  
HighMass: 5) mT2              151     151     0.00151  10.4786  
LowMass: 1) Trigger           1987    1987    0.01987  137.887  
LowMass: 2) MET               878     878     0.00878  60.9286  
LowMass: 3) 2 tight taus      497     497     0.00497  34.4892  
LowMass: 4) Deltaphi          496     496     0.00496  34.4198  
LowMass: 5) DeltaR            452     452     0.00452  31.3664  
LowMass: 6) mT2               173     173     0.00173  12.0053  
