# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           141.796 fb
 Error:          28.3592 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     19709.6

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        19709.6  
1-3) GF+BC+ 2 medium OS taus  2697    2697    0.02697  531.569  
4) b-jet veto                 2646    2646    0.02646  521.517  
5) light lepton veto          2644    2644    0.02644  521.123  
6) Z/H veto                   2173    2173    0.02173  428.291  
HighMass: 1) Trigger          184     184     0.00184  36.2657  
HighMass: 2) 1 tight tau      175     175     0.00175  34.4919  
HighMass: 3) Deltaphi         171     171     0.00171  33.7035  
HighMass: 4) DeltaR           151     151     0.00151  29.7616  
HighMass: 5) mT2              21      21      0.00021  4.13903  
LowMass: 1) Trigger           1245    1245    0.01245  245.385  
LowMass: 2) MET               509     509     0.00509  100.322  
LowMass: 3) 2 tight taus      305     305     0.00305  60.1144  
LowMass: 4) Deltaphi          304     304     0.00304  59.9173  
LowMass: 5) DeltaR            277     277     0.00277  54.5957  
LowMass: 6) mT2               59      59      0.00059  11.6287  
