# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           49.8929 fb
 Error:          9.97858 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     6935.11

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        6935.11  
1-3) GF+BC+ 2 medium OS taus  2768    2768    0.02768  191.964  
4) b-jet veto                 2694    2694    0.02694  186.832  
5) light lepton veto          2692    2692    0.02692  186.693  
6) Z/H veto                   2183    2183    0.02183  151.394  
HighMass: 1) Trigger          202     202     0.00202  14.0089  
HighMass: 2) 1 tight tau      191     191     0.00191  13.2461  
HighMass: 3) Deltaphi         189     189     0.00189  13.1074  
HighMass: 4) DeltaR           178     178     0.00178  12.3445  
HighMass: 5) mT2              27      27      0.00027  1.87248  
LowMass: 1) Trigger           1225    1225    0.01225  84.9551  
LowMass: 2) MET               520     520     0.0052   36.0626  
LowMass: 3) 2 tight taus      291     291     0.00291  20.1812  
LowMass: 4) Deltaphi          289     289     0.00289  20.0425  
LowMass: 5) DeltaR            261     261     0.00261  18.1006  
LowMass: 6) mT2               48      48      0.00048  3.32885  
