# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           81.3868 fb
 Error:          16.2774 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     11312.8

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        11312.8  
1-3) GF+BC+ 2 medium OS taus  3422    3422    0.03422  387.123  
4) b-jet veto                 3347    3347    0.03347  378.638  
5) light lepton veto          3340    3340    0.0334   377.846  
6) Z/H veto                   2805    2805    0.02805  317.323  
HighMass: 1) Trigger          283     283     0.00283  32.0151  
HighMass: 2) 1 tight tau      270     270     0.0027   30.5445  
HighMass: 3) Deltaphi         267     267     0.00267  30.2051  
HighMass: 4) DeltaR           242     242     0.00242  27.3769  
HighMass: 5) mT2              75      75      0.00075  8.48457  
LowMass: 1) Trigger           1724    1724    0.01724  195.032  
LowMass: 2) MET               737     737     0.00737  83.3751  
LowMass: 3) 2 tight taus      427     427     0.00427  48.3055  
LowMass: 4) Deltaphi          427     427     0.00427  48.3055  
LowMass: 5) DeltaR            396     396     0.00396  44.7986  
LowMass: 6) mT2               109     109     0.00109  12.3309  
