# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           10.6419 fb
 Error:          2.12838 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     1479.22

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        1479.22  
1-3) GF+BC+ 2 medium OS taus  5760    5760    0.0576   85.2031  
4) b-jet veto                 5626    5626    0.05626  83.221   
5) light lepton veto          5620    5620    0.0562   83.1322  
6) Z/H veto                   4902    4902    0.04902  72.5114  
HighMass: 1) Trigger          1261    1261    0.01261  18.653   
HighMass: 2) 1 tight tau      1194    1194    0.01194  17.6619  
HighMass: 3) Deltaphi         1169    1169    0.01169  17.2921  
HighMass: 4) DeltaR           1085    1085    0.01085  16.0496  
HighMass: 5) mT2              721     721     0.00721  10.6652  
LowMass: 1) Trigger           3490    3490    0.0349   51.6248  
LowMass: 2) MET               1458    1458    0.01458  21.567   
LowMass: 3) 2 tight taus      849     849     0.00849  12.5586  
LowMass: 4) Deltaphi          843     843     0.00843  12.4698  
LowMass: 5) DeltaR            784     784     0.00784  11.5971  
LowMass: 6) mT2               404     404     0.00404  5.97605  
