# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           49.8858 fb
 Error:          9.97716 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     6934.13

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        6934.13  
1-3) GF+BC+ 2 medium OS taus  3607    3607    0.03607  250.114  
4) b-jet veto                 3528    3528    0.03528  244.636  
5) light lepton veto          3524    3524    0.03524  244.359  
6) Z/H veto                   2960    2960    0.0296   205.25   
HighMass: 1) Trigger          343     343     0.00343  23.7841  
HighMass: 2) 1 tight tau      318     318     0.00318  22.0505  
HighMass: 3) Deltaphi         317     317     0.00317  21.9812  
HighMass: 4) DeltaR           291     291     0.00291  20.1783  
HighMass: 5) mT2              117     117     0.00117  8.11293  
LowMass: 1) Trigger           1804    1804    0.01804  125.092  
LowMass: 2) MET               844     844     0.00844  58.524   
LowMass: 3) 2 tight taus      480     480     0.0048   33.2838  
LowMass: 4) Deltaphi          480     480     0.0048   33.2838  
LowMass: 5) DeltaR            448     448     0.00448  31.0649  
LowMass: 6) mT2               148     148     0.00148  10.2625  
