# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           141.809 fb
 Error:          28.3618 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     19711.5

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        19711.5  
1-3) GF+BC+ 2 medium OS taus  918     918     0.00918  180.951  
4) b-jet veto                 884     884     0.00884  174.249  
5) light lepton veto          884     884     0.00884  174.249  
6) Z/H veto                   657     657     0.00657  129.504  
HighMass: 1) Trigger          41      41      0.00041  8.08169  
HighMass: 2) 1 tight tau      39      39      0.00039  7.68747  
HighMass: 3) Deltaphi         39      39      0.00039  7.68747  
HighMass: 4) DeltaR           36      36      0.00036  7.09612  
LowMass: 1) Trigger           242     242     0.00242  47.7017  
LowMass: 2) MET               74      74      0.00074  14.5865  
LowMass: 3) 2 tight taus      46      46      0.00046  9.06727  
LowMass: 4) Deltaphi          46      46      0.00046  9.06727  
LowMass: 5) DeltaR            43      43      0.00043  8.47592  
