# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           1.24453 fb
 Error:          0.248906 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     172.99

Cut                           Sum_W   Sum_W2  Acc      N_Norm    
0) Total                      100000  100000  1        172.99    
1-3) GF+BC+ 2 medium OS taus  7818    7818    0.07818  13.5243   
4) b-jet veto                 7601    7601    0.07601  13.1489   
5) light lepton veto          7591    7591    0.07591  13.1316   
6) Z/H veto                   6871    6871    0.06871  11.8861   
HighMass: 1) Trigger          3373    3373    0.03373  5.83494   
HighMass: 2) 1 tight tau      3160    3160    0.0316   5.46647   
HighMass: 3) Deltaphi         2978    2978    0.02978  5.15163   
HighMass: 4) DeltaR           2773    2773    0.02773  4.797     
HighMass: 5) mT2              2266    2266    0.02266  3.91995   
LowMass: 1) Trigger           5211    5211    0.05211  9.01449   
LowMass: 2) MET               1261    1261    0.01261  2.1814    
LowMass: 3) 2 tight taus      725     725     0.00725  1.25418   
LowMass: 4) Deltaphi          717     717     0.00717  1.24034   
LowMass: 5) DeltaR            645     645     0.00645  1.11578   
LowMass: 6) mT2               368     368     0.00368  0.636602  
