x,Curve1
320.689,11.409
326.788,12.449
333.444,13.28
339.823,14.008
346.481,14.424
353.416,14.84
359.796,15.464
366.731,15.88
373.39,16.088
379.768,17.024
386.145,18.063
392.523,18.791
399.179,19.623
405.556,20.559
412.215,20.871
419.152,21.079
425.809,21.599
431.909,22.43
436.616,24.302
440.767,26.382
444.362,28.565
446.846,30.957
449.885,33.244
452.646,35.636
453.334,37.838
453.497,39.934
435.13,41.251
448.728,41.355
442.067,41.355
428.467,41.666
423.185,43.33
418.733,45.306
414.004,47.177
409.552,49.153
404.824,51.025
399.817,52.896
395.366,54.872
390.914,56.847
386.462,58.823
381.733,60.798
377.281,62.774
372.552,64.75
368.1,66.725
363.648,68.701
359.196,70.676
354.744,72.756
350.57,74.732
345.563,76.603
340.835,78.475
