# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           5.72355 fb
 Error:          1.14471 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     795.573

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        795.573  
1-3) GF+BC+ 2 medium OS taus  4910    4910    0.0491   39.0627  
4) b-jet veto                 4782    4782    0.04782  38.0443  
5) light lepton veto          4774    4774    0.04774  37.9807  
6) Z/H veto                   4041    4041    0.04041  32.1491  
HighMass: 1) Trigger          765     765     0.00765  6.08614  
HighMass: 2) 1 tight tau      706     706     0.00706  5.61675  
HighMass: 3) Deltaphi         701     701     0.00701  5.57697  
HighMass: 4) DeltaR           639     639     0.00639  5.08371  
HighMass: 5) mT2              334     334     0.00334  2.65722  
LowMass: 1) Trigger           2642    2642    0.02642  21.0191  
LowMass: 2) MET               1143    1143    0.01143  9.0934   
LowMass: 3) 2 tight taus      691     691     0.00691  5.49741  
LowMass: 4) Deltaphi          690     690     0.0069   5.48946  
LowMass: 5) DeltaR            639     639     0.00639  5.08371  
LowMass: 6) mT2               286     286     0.00286  2.27534  
