# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           1.98956 fb
 Error:          0.397912 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     276.549

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        276.549  
1-3) GF+BC+ 2 medium OS taus  6239    6239    0.06239  17.2539  
4) b-jet veto                 6060    6060    0.0606   16.7589  
5) light lepton veto          6049    6049    0.06049  16.7284  
6) Z/H veto                   5216    5216    0.05216  14.4248  
HighMass: 1) Trigger          1514    1514    0.01514  4.18695  
HighMass: 2) 1 tight tau      1422    1422    0.01422  3.93252  
HighMass: 3) Deltaphi         1385    1385    0.01385  3.8302   
HighMass: 4) DeltaR           1288    1288    0.01288  3.56195  
HighMass: 5) mT2              876     876     0.00876  2.42257  
LowMass: 1) Trigger           3607    3607    0.03607  9.97512  
LowMass: 2) MET               1407    1407    0.01407  3.89104  
LowMass: 3) 2 tight taus      821     821     0.00821  2.27047  
LowMass: 4) Deltaphi          813     813     0.00813  2.24834  
LowMass: 5) DeltaR            741     741     0.00741  2.04923  
LowMass: 6) mT2               370     370     0.0037   1.02323  
