# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           2.53642 fb
 Error:          0.507284 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     352.562

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        352.562  
1-3) GF+BC+ 2 medium OS taus  7298    7298    0.07298  25.73    
4) b-jet veto                 7112    7112    0.07112  25.0742  
5) light lepton veto          7106    7106    0.07106  25.0531  
6) Z/H veto                   6379    6379    0.06379  22.49    
HighMass: 1) Trigger          2668    2668    0.02668  9.40636  
HighMass: 2) 1 tight tau      2493    2493    0.02493  8.78938  
HighMass: 3) Deltaphi         2381    2381    0.02381  8.39451  
HighMass: 4) DeltaR           2209    2209    0.02209  7.7881   
HighMass: 5) mT2              1717    1717    0.01717  6.0535   
LowMass: 1) Trigger           4772    4772    0.04772  16.8243  
LowMass: 2) MET               1490    1490    0.0149   5.25318  
LowMass: 3) 2 tight taus      846     846     0.00846  2.98268  
LowMass: 4) Deltaphi          837     837     0.00837  2.95095  
LowMass: 5) DeltaR            756     756     0.00756  2.66537  
LowMass: 6) mT2               440     440     0.0044   1.55127  
