# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           5.71417 fb
 Error:          1.14283 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     794.27

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        794.27   
1-3) GF+BC+ 2 medium OS taus  6362    6362    0.06362  50.5314  
4) b-jet veto                 6197    6197    0.06197  49.2209  
5) light lepton veto          6194    6194    0.06194  49.1971  
6) Z/H veto                   5450    5450    0.0545   43.2877  
HighMass: 1) Trigger          1871    1871    0.01871  14.8608  
HighMass: 2) 1 tight tau      1747    1747    0.01747  13.8759  
HighMass: 3) Deltaphi         1680    1680    0.0168   13.3437  
HighMass: 4) DeltaR           1550    1550    0.0155   12.3112  
HighMass: 5) mT2              1149    1149    0.01149  9.12616  
LowMass: 1) Trigger           4006    4006    0.04006  31.8184  
LowMass: 2) MET               1500    1500    0.015    11.914   
LowMass: 3) 2 tight taus      864     864     0.00864  6.86249  
LowMass: 4) Deltaphi          857     857     0.00857  6.80689  
LowMass: 5) DeltaR            775     775     0.00775  6.15559  
LowMass: 6) mT2               420     420     0.0042   3.33593  
