# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           1.24652 fb
 Error:          0.249304 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     173.266

Cut                           Sum_W   Sum_W2  Acc      N_Norm    
0) Total                      100000  100000  1        173.266   
1-3) GF+BC+ 2 medium OS taus  7582    7582    0.07582  13.137    
4) b-jet veto                 7355    7355    0.07355  12.7437   
5) light lepton veto          7346    7346    0.07346  12.7281   
6) Z/H veto                   6692    6692    0.06692  11.595    
HighMass: 1) Trigger          3029    3029    0.03029  5.24824   
HighMass: 2) 1 tight tau      2843    2843    0.02843  4.92596   
HighMass: 3) Deltaphi         2700    2700    0.027    4.67819   
HighMass: 4) DeltaR           2531    2531    0.02531  4.38537   
HighMass: 5) mT2              1987    1987    0.01987  3.4428    
LowMass: 1) Trigger           5056    5056    0.05056  8.76034   
LowMass: 2) MET               1439    1439    0.01439  2.4933    
LowMass: 3) 2 tight taus      821     821     0.00821  1.42252   
LowMass: 4) Deltaphi          815     815     0.00815  1.41212   
LowMass: 5) DeltaR            721     721     0.00721  1.24925   
LowMass: 6) mT2               412     412     0.00412  0.713857  
