# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           32.1921 fb
 Error:          6.43842 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     4474.7

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        4474.7   
1-3) GF+BC+ 2 medium OS taus  4463    4463    0.04463  199.706  
4) b-jet veto                 4352    4352    0.04352  194.739  
5) light lepton veto          4346    4346    0.04346  194.471  
6) Z/H veto                   3673    3673    0.03673  164.356  
HighMass: 1) Trigger          600     600     0.006    26.8482  
HighMass: 2) 1 tight tau      558     558     0.00558  24.9688  
HighMass: 3) Deltaphi         551     551     0.00551  24.6556  
HighMass: 4) DeltaR           497     497     0.00497  22.2393  
HighMass: 5) mT2              265     265     0.00265  11.858   
LowMass: 1) Trigger           2437    2437    0.02437  109.048  
LowMass: 2) MET               1094    1094    0.01094  48.9532  
LowMass: 3) 2 tight taus      631     631     0.00631  28.2354  
LowMass: 4) Deltaphi          631     631     0.00631  28.2354  
LowMass: 5) DeltaR            574     574     0.00574  25.6848  
LowMass: 6) mT2               244     244     0.00244  10.9183  
