txName: T2tt
conditionDescription: None
condition: None
constraint: [[['t']],[['t']]]
figureUrl: None
dataUrl: http://hepdata.cedar.ac.uk/view/ins1304456
validated: None
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: True
efficiencyMap: [[[[200.0*GeV, 1.0*GeV], [200.0*GeV, 1.0*GeV]], 1.61e-05],
[[[200.0*GeV, 20.0*GeV], [200.0*GeV, 20.0*GeV]], 4.316e-06],
[[[225.0*GeV, 1.0*GeV], [225.0*GeV, 1.0*GeV]], 1.06e-05],
[[[225.0*GeV, 25.0*GeV], [225.0*GeV, 25.0*GeV]], 9.782e-06],
[[[250.0*GeV, 25.0*GeV], [250.0*GeV, 25.0*GeV]], 1.692e-05],
[[[250.0*GeV, 50.0*GeV], [250.0*GeV, 50.0*GeV]], 1.452e-05],
[[[250.0*GeV, 70.0*GeV], [250.0*GeV, 70.0*GeV]], 9.852e-06],
[[[275.0*GeV, 1.0*GeV], [275.0*GeV, 1.0*GeV]], 0.0001159],
[[[275.0*GeV, 25.0*GeV], [275.0*GeV, 25.0*GeV]], 9.835e-05],
[[[275.0*GeV, 50.0*GeV], [275.0*GeV, 50.0*GeV]], 6.827e-05],
[[[275.0*GeV, 75.0*GeV], [275.0*GeV, 75.0*GeV]], 2.605e-05],
[[[300.0*GeV, 1.0*GeV], [300.0*GeV, 1.0*GeV]], 0.000386],
[[[300.0*GeV, 50.0*GeV], [300.0*GeV, 50.0*GeV]], 0.0002236],
[[[300.0*GeV, 100.0*GeV], [300.0*GeV, 100.0*GeV]], 4.027e-05],
[[[300.0*GeV, 120.0*GeV], [300.0*GeV, 120.0*GeV]], 1.038e-05],
[[[350.0*GeV, 1.0*GeV], [350.0*GeV, 1.0*GeV]], 0.00262],
[[[350.0*GeV, 50.0*GeV], [350.0*GeV, 50.0*GeV]], 0.00196],
[[[350.0*GeV, 100.0*GeV], [350.0*GeV, 100.0*GeV]], 0.0007483],
[[[350.0*GeV, 150.0*GeV], [350.0*GeV, 150.0*GeV]], 0.0001211],
[[[350.0*GeV, 170.0*GeV], [350.0*GeV, 170.0*GeV]], 3.005e-05],
[[[400.0*GeV, 1.0*GeV], [400.0*GeV, 1.0*GeV]], 0.006704],
[[[400.0*GeV, 50.0*GeV], [400.0*GeV, 50.0*GeV]], 0.006645],
[[[400.0*GeV, 100.0*GeV], [400.0*GeV, 100.0*GeV]], 0.003888],
[[[400.0*GeV, 150.0*GeV], [400.0*GeV, 150.0*GeV]], 0.001467],
[[[400.0*GeV, 200.0*GeV], [400.0*GeV, 200.0*GeV]], 0.0001684],
[[[400.0*GeV, 220.0*GeV], [400.0*GeV, 220.0*GeV]], 5.235e-05],
[[[450.0*GeV, 1.0*GeV], [450.0*GeV, 1.0*GeV]], 0.01208],
[[[450.0*GeV, 50.0*GeV], [450.0*GeV, 50.0*GeV]], 0.01087],
[[[450.0*GeV, 100.0*GeV], [450.0*GeV, 100.0*GeV]], 0.009148],
[[[450.0*GeV, 150.0*GeV], [450.0*GeV, 150.0*GeV]], 0.005838],
[[[450.0*GeV, 200.0*GeV], [450.0*GeV, 200.0*GeV]], 0.00223],
[[[450.0*GeV, 250.0*GeV], [450.0*GeV, 250.0*GeV]], 0.000275],
[[[450.0*GeV, 270.0*GeV], [450.0*GeV, 270.0*GeV]], 0.0001057],
[[[500.0*GeV, 1.0*GeV], [500.0*GeV, 1.0*GeV]], 0.01901],
[[[500.0*GeV, 50.0*GeV], [500.0*GeV, 50.0*GeV]], 0.01678],
[[[500.0*GeV, 100.0*GeV], [500.0*GeV, 100.0*GeV]], 0.01561],
[[[500.0*GeV, 150.0*GeV], [500.0*GeV, 150.0*GeV]], 0.01172],
[[[500.0*GeV, 200.0*GeV], [500.0*GeV, 200.0*GeV]], 0.007894],
[[[500.0*GeV, 250.0*GeV], [500.0*GeV, 250.0*GeV]], 0.002985],
[[[500.0*GeV, 300.0*GeV], [500.0*GeV, 300.0*GeV]], 0.0005518],
[[[500.0*GeV, 320.0*GeV], [500.0*GeV, 320.0*GeV]], 0.0001839],
[[[550.0*GeV, 1.0*GeV], [550.0*GeV, 1.0*GeV]], 0.0223],
[[[550.0*GeV, 50.0*GeV], [550.0*GeV, 50.0*GeV]], 0.022],
[[[550.0*GeV, 100.0*GeV], [550.0*GeV, 100.0*GeV]], 0.02083],
[[[550.0*GeV, 150.0*GeV], [550.0*GeV, 150.0*GeV]], 0.01899],
[[[550.0*GeV, 200.0*GeV], [550.0*GeV, 200.0*GeV]], 0.01472],
[[[550.0*GeV, 250.0*GeV], [550.0*GeV, 250.0*GeV]], 0.008445],
[[[550.0*GeV, 300.0*GeV], [550.0*GeV, 300.0*GeV]], 0.003802],
[[[550.0*GeV, 350.0*GeV], [550.0*GeV, 350.0*GeV]], 0.0005622],
[[[550.0*GeV, 370.0*GeV], [550.0*GeV, 370.0*GeV]], 0.0001402],
