# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           10.6274 fb
 Error:          2.12548 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     1477.21

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        1477.21  
1-3) GF+BC+ 2 medium OS taus  4658    4658    0.04658  68.8082  
4) b-jet veto                 4558    4558    0.04558  67.331   
5) light lepton veto          4548    4548    0.04548  67.1833  
6) Z/H veto                   3906    3906    0.03906  57.6997  
HighMass: 1) Trigger          643     643     0.00643  9.49843  
HighMass: 2) 1 tight tau      602     602     0.00602  8.89278  
HighMass: 3) Deltaphi         595     595     0.00595  8.78937  
HighMass: 4) DeltaR           545     545     0.00545  8.05077  
HighMass: 5) mT2              269     269     0.00269  3.97368  
LowMass: 1) Trigger           2510    2510    0.0251   37.0779  
LowMass: 2) MET               1163    1163    0.01163  17.1799  
LowMass: 3) 2 tight taus      668     668     0.00668  9.86773  
LowMass: 4) Deltaphi          666     666     0.00666  9.83819  
LowMass: 5) DeltaR            605     605     0.00605  8.9371   
LowMass: 6) mT2               241     241     0.00241  3.56007  
