# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           14.9618 fb
 Error:          2.99236 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     2079.69

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        2079.69  
1-3) GF+BC+ 2 medium OS taus  5483    5483    0.05483  114.029  
4) b-jet veto                 5369    5369    0.05369  111.659  
5) light lepton veto          5369    5369    0.05369  111.659  
6) Z/H veto                   4644    4644    0.04644  96.5808  
HighMass: 1) Trigger          1081    1081    0.01081  22.4815  
HighMass: 2) 1 tight tau      1019    1019    0.01019  21.192   
HighMass: 3) Deltaphi         1004    1004    0.01004  20.8801  
HighMass: 4) DeltaR           930     930     0.0093   19.3411  
HighMass: 5) mT2              585     585     0.00585  12.1662  
LowMass: 1) Trigger           3249    3249    0.03249  67.5691  
LowMass: 2) MET               1415    1415    0.01415  29.4276  
LowMass: 3) 2 tight taus      814     814     0.00814  16.9287  
LowMass: 4) Deltaphi          809     809     0.00809  16.8247  
LowMass: 5) DeltaR            754     754     0.00754  15.6809  
LowMass: 6) mT2               378     378     0.00378  7.86123  
