# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           141.852 fb
 Error:          28.3704 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     19717.4

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        19717.4  
1-3) GF+BC+ 2 medium OS taus  2303    2303    0.02303  454.092  
4) b-jet veto                 2258    2258    0.02258  445.22   
5) light lepton veto          2258    2258    0.02258  445.22   
6) Z/H veto                   1856    1856    0.01856  365.955  
HighMass: 1) Trigger          136     136     0.00136  26.8157  
HighMass: 2) 1 tight tau      128     128     0.00128  25.2383  
HighMass: 3) Deltaphi         126     126     0.00126  24.844   
HighMass: 4) DeltaR           117     117     0.00117  23.0694  
HighMass: 5) mT2              17      17      0.00017  3.35196  
LowMass: 1) Trigger           987     987     0.00987  194.611  
LowMass: 2) MET               356     356     0.00356  70.194   
LowMass: 3) 2 tight taus      200     200     0.002    39.4349  
LowMass: 4) Deltaphi          200     200     0.002    39.4349  
LowMass: 5) DeltaR            180     180     0.0018   35.4914  
LowMass: 6) mT2               29      29      0.00029  5.71805  
