# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           0.80811 fb
 Error:          0.161622 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     112.327

Cut                           Sum_W   Sum_W2  Acc      N_Norm    
0) Total                      100000  100000  1        112.327   
1-3) GF+BC+ 2 medium OS taus  7962    7962    0.07962  8.9435    
4) b-jet veto                 7704    7704    0.07704  8.65369   
5) light lepton veto          7701    7701    0.07701  8.65032   
6) Z/H veto                   7029    7029    0.07029  7.89549   
HighMass: 1) Trigger          3663    3663    0.03663  4.11455   
HighMass: 2) 1 tight tau      3436    3436    0.03436  3.85957   
HighMass: 3) Deltaphi         3199    3199    0.03199  3.59335   
HighMass: 4) DeltaR           2970    2970    0.0297   3.33612   
HighMass: 5) mT2              2459    2459    0.02459  2.76213   
LowMass: 1) Trigger           5407    5407    0.05407  6.07354   
LowMass: 2) MET               1249    1249    0.01249  1.40297   
LowMass: 3) 2 tight taus      724     724     0.00724  0.81325   
LowMass: 4) Deltaphi          711     711     0.00711  0.798647  
LowMass: 5) DeltaR            631     631     0.00631  0.708785  
LowMass: 6) mT2               375     375     0.00375  0.421227  
