#x,Curve1
416.36,412.41
445.56,442.19
474.76,471.98
505.35,501.76
534.54,531.55
563.74,561.33
594.33,591.11
624.92,618.61
652.73,646.1
678.5,642.55
686.78,677.1
764.58,580.72
771.75,564.35
773.41,608.91
774.51,637.09
777.87,575.08
783.89,686.19
785.55,664.37
807.07,584.24
837.66,611.73
851.56,625.48
883.54,643.81
912.74,659.85
940.55,682.76
961.4,696.5
993.38,701.09
1012.85,712.54
1044.83,735.45
1076.81,753.78
1101.84,758.36
1129.31,750.74
1151.39,765.29
1173.46,773.47
1192.77,768.93
1193.87,745.29
1199.17,673.59
1224.19,636.94
1232.54,600.28
1239.49,545.29
1241.88,498.89
1248.5,467.07
1264.5,195.21
1265.06,424.33
1266.16,238.85
1267.26,158.84
1268.92,291.59
1272.23,106.11
1274.44,24.28
1278.3,74.28
