# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           1.98287 fb
 Error:          0.396574 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     275.619

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        275.619  
1-3) GF+BC+ 2 medium OS taus  7409    7409    0.07409  20.4206  
4) b-jet veto                 7200    7200    0.072    19.8446  
5) light lepton veto          7187    7187    0.07187  19.8087  
6) Z/H veto                   6443    6443    0.06443  17.7581  
HighMass: 1) Trigger          2749    2749    0.02749  7.57676  
HighMass: 2) 1 tight tau      2586    2586    0.02586  7.12751  
HighMass: 3) Deltaphi         2475    2475    0.02475  6.82157  
HighMass: 4) DeltaR           2314    2314    0.02314  6.37782  
HighMass: 5) mT2              1801    1801    0.01801  4.9639   
LowMass: 1) Trigger           4900    4900    0.049    13.5053  
LowMass: 2) MET               1548    1548    0.01548  4.26658  
LowMass: 3) 2 tight taus      890     890     0.0089   2.45301  
LowMass: 4) Deltaphi          883     883     0.00883  2.43372  
LowMass: 5) DeltaR            796     796     0.00796  2.19393  
LowMass: 6) mT2               450     450     0.0045   1.24029  
