# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           3.2925 fb
 Error:          0.6585 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     457.657

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        457.657  
1-3) GF+BC+ 2 medium OS taus  5115    5115    0.05115  23.4092  
4) b-jet veto                 4977    4977    0.04977  22.7776  
5) light lepton veto          4970    4970    0.0497   22.7456  
6) Z/H veto                   4189    4189    0.04189  19.1713  
HighMass: 1) Trigger          865     865     0.00865  3.95874  
HighMass: 2) 1 tight tau      814     814     0.00814  3.72533  
HighMass: 3) Deltaphi         809     809     0.00809  3.70245  
HighMass: 4) DeltaR           745     745     0.00745  3.40955  
HighMass: 5) mT2              402     402     0.00402  1.83978  
LowMass: 1) Trigger           2799    2799    0.02799  12.8098  
LowMass: 2) MET               1228    1228    0.01228  5.62003  
LowMass: 3) 2 tight taus      725     725     0.00725  3.31802  
LowMass: 4) Deltaphi          725     725     0.00725  3.31802  
LowMass: 5) DeltaR            657     657     0.00657  3.00681  
LowMass: 6) mT2               287     287     0.00287  1.31348  
