txName: T1ttttoff
constraint: [[['b','b','W','W']],[['b','b','W','W']]]
condition: None
conditionDescription: None
susyProcess: pp --> gluino gluino, gluino  --> top^* antitop^* lsp
checked: AL
figureUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12024/T1tttt_exclusions_corrected.pdf
dataUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12024
source: CMS
validated: True
axes: [[x, y], [x, y]]
efficiencyMap: [[[[600*GeV,275*GeV],[600*GeV,275*GeV]],6.7771e-05],
[[[600*GeV,325*GeV],[600*GeV,325*GeV]],1.2957e-05],
[[[600*GeV,375*GeV],[600*GeV,375*GeV]],1.0712e-05],
[[[650*GeV,325*GeV],[650*GeV,325*GeV]],2.473e-05],
[[[650*GeV,375*GeV],[650*GeV,375*GeV]],6.4473e-06],
[[[650*GeV,425*GeV],[650*GeV,425*GeV]],9.6459e-06],
[[[700*GeV,375*GeV],[700*GeV,375*GeV]],3.2326e-05],
[[[700*GeV,425*GeV],[700*GeV,425*GeV]],7.3154e-06],
[[[700*GeV,475*GeV],[700*GeV,475*GeV]],1.2584e-05],
[[[750*GeV,425*GeV],[750*GeV,425*GeV]],8.9604e-05],
[[[750*GeV,475*GeV],[750*GeV,475*GeV]],2.1638e-05],
[[[750*GeV,525*GeV],[750*GeV,525*GeV]],9.1643e-06],
[[[775*GeV,475*GeV],[775*GeV,475*GeV]],3.2863e-05],
[[[775*GeV,525*GeV],[775*GeV,525*GeV]],1.8874e-05],
[[[775*GeV,550*GeV],[775*GeV,550*GeV]],1.9103e-05],
[[[775*GeV,575*GeV],[775*GeV,575*GeV]],5.1149e-06],
[[[800*GeV,525*GeV],[800*GeV,525*GeV]],1.5957e-05],
[[[800*GeV,550*GeV],[800*GeV,550*GeV]],2.811e-05],
[[[800*GeV,575*GeV],[800*GeV,575*GeV]],1.5485e-05],
[[[800*GeV,600*GeV],[800*GeV,600*GeV]],5.0686e-06],
[[[825*GeV,525*GeV],[825*GeV,525*GeV]],3.6037e-05],
[[[825*GeV,550*GeV],[825*GeV,550*GeV]],2.7245e-05],
[[[825*GeV,575*GeV],[825*GeV,575*GeV]],1.6125e-05],
[[[825*GeV,600*GeV],[825*GeV,600*GeV]],2.4333e-05],
[[[825*GeV,625*GeV],[825*GeV,625*GeV]],1.5868e-05],
[[[850*GeV,525*GeV],[850*GeV,525*GeV]],7.9183e-05],
[[[850*GeV,550*GeV],[850*GeV,550*GeV]],4.435e-05],
[[[850*GeV,575*GeV],[850*GeV,575*GeV]],1.7818e-05],
[[[850*GeV,600*GeV],[850*GeV,600*GeV]],2.2284e-05],
[[[850*GeV,625*GeV],[850*GeV,625*GeV]],1.3634e-05],
[[[850*GeV,650*GeV],[850*GeV,650*GeV]],1.8641e-05],
[[[875*GeV,575*GeV],[875*GeV,575*GeV]],3.3405e-05],
[[[875*GeV,625*GeV],[875*GeV,625*GeV]],2.2836e-05],
[[[875*GeV,675*GeV],[875*GeV,675*GeV]],6.8056e-06],
[[[925*GeV,625*GeV],[925*GeV,625*GeV]],3.1337e-05],
[[[925*GeV,675*GeV],[925*GeV,675*GeV]],4.2823e-05],
[[[925*GeV,725*GeV],[925*GeV,725*GeV]],4.4041e-06],
[[[975*GeV,675*GeV],[975*GeV,675*GeV]],3.9699e-05],
[[[975*GeV,725*GeV],[975*GeV,725*GeV]],2.5972e-05],
[[[975*GeV,775*GeV],[975*GeV,775*GeV]],9.8304e-06],
[[[1000*GeV,675*GeV],[1000*GeV,675*GeV]],7.8497e-05],
[[[1000*GeV,700*GeV],[1000*GeV,700*GeV]],6.4377e-05],
[[[1000*GeV,725*GeV],[1000*GeV,725*GeV]],1.2499e-05],
[[[1000*GeV,750*GeV],[1000*GeV,750*GeV]],3.234e-05],
[[[1000*GeV,775*GeV],[1000*GeV,775*GeV]],1.17e-05],
[[[1000*GeV,800*GeV],[1000*GeV,800*GeV]],8.2909e-06],
[[[1025*GeV,700*GeV],[1025*GeV,700*GeV]],6.5961e-05],
[[[1025*GeV,725*GeV],[1025*GeV,725*GeV]],5.763e-05],
[[[1025*GeV,750*GeV],[1025*GeV,750*GeV]],2.5163e-05],
[[[1025*GeV,775*GeV],[1025*GeV,775*GeV]],2.1849e-05],
[[[1025*GeV,800*GeV],[1025*GeV,800*GeV]],6.3413e-06],
[[[1025*GeV,825*GeV],[1025*GeV,825*GeV]],5.7111e-06],
[[[1050*GeV,725*GeV],[1050*GeV,725*GeV]],7.7782e-05],
[[[1050*GeV,750*GeV],[1050*GeV,750*GeV]],6.3094e-05],
[[[1050*GeV,775*GeV],[1050*GeV,775*GeV]],2.3513e-05],
[[[1050*GeV,800*GeV],[1050*GeV,800*GeV]],2.644e-05],
[[[1050*GeV,825*GeV],[1050*GeV,825*GeV]],2.1966e-05],
[[[1050*GeV,850*GeV],[1050*GeV,850*GeV]],1.6256e-05],
[[[1075*GeV,750*GeV],[1075*GeV,750*GeV]],8.8375e-05],
[[[1075*GeV,775*GeV],[1075*GeV,775*GeV]],7.5042e-05],
[[[1075*GeV,800*GeV],[1075*GeV,800*GeV]],2.0657e-05],
[[[1075*GeV,825*GeV],[1075*GeV,825*GeV]],2.1128e-05],
[[[1075*GeV,850*GeV],[1075*GeV,850*GeV]],8.3272e-06],
[[[1075*GeV,875*GeV],[1075*GeV,875*GeV]],7.2628e-06],
[[[1100*GeV,775*GeV],[1100*GeV,775*GeV]],8.0277e-05],
[[[1100*GeV,800*GeV],[1100*GeV,800*GeV]],0.00010908],
[[[1100*GeV,825*GeV],[1100*GeV,825*GeV]],5.2899e-05],
[[[1100*GeV,850*GeV],[1100*GeV,850*GeV]],2.0574e-05],
[[[1100*GeV,875*GeV],[1100*GeV,875*GeV]],1.6511e-05],
[[[1100*GeV,900*GeV],[1100*GeV,900*GeV]],6.6494e-06],
[[[1125*GeV,800*GeV],[1125*GeV,800*GeV]],0.00017112],
[[[1125*GeV,825*GeV],[1125*GeV,825*GeV]],6.583e-05],
[[[1125*GeV,850*GeV],[1125*GeV,850*GeV]],4.0658e-05],
