# ATLAS
# ATLAS-SUSY-2018-04
# 2 hadronic taus, etmiss, no b-jets
# sqrt(s) = 13 TeV
# int(L) = 139 fb^-1

Inputfile:
XSect:           4.29895 fb
 Error:          0.85979 fb
MCEvents:        100000
 SumOfWeights:   100000
 SumOfWeights2:  100000
 NormEvents:     597.554

Cut                           Sum_W   Sum_W2  Acc      N_Norm   
0) Total                      100000  100000  1        597.554  
1-3) GF+BC+ 2 medium OS taus  6772    6772    0.06772  40.4664  
4) b-jet veto                 6590    6590    0.0659   39.3788  
5) light lepton veto          6580    6580    0.0658   39.3191  
6) Z/H veto                   5842    5842    0.05842  34.9091  
HighMass: 1) Trigger          2138    2138    0.02138  12.7757  
HighMass: 2) 1 tight tau      2012    2012    0.02012  12.0228  
HighMass: 3) Deltaphi         1943    1943    0.01943  11.6105  
HighMass: 4) DeltaR           1837    1837    0.01837  10.9771  
HighMass: 5) mT2              1362    1362    0.01362  8.13869  
LowMass: 1) Trigger           4291    4291    0.04291  25.641   
LowMass: 2) MET               1446    1446    0.01446  8.64063  
LowMass: 3) 2 tight taus      836     836     0.00836  4.99555  
LowMass: 4) Deltaphi          825     825     0.00825  4.92982  
LowMass: 5) DeltaR            743     743     0.00743  4.43983  
LowMass: 6) mT2               408     408     0.00408  2.43802  
