x,Curve1
405.011,401.053
407.325,403.363
409.64,405.538
411.954,407.984
414.269,410.295
416.583,412.469
418.898,414.916
421.213,417.09
423.527,419.4
425.842,421.711
428.156,424.021
430.342,426.332
432.785,428.506
435.1,430.953
437.414,433.263
439.729,435.437
441.915,437.748
444.23,440.058
446.544,442.369
448.859,444.679
451.173,446.99
453.488,449.164
455.802,451.475
458.117,453.649
460.303,455.96
462.617,458.27
464.932,460.58
467.246,462.755
469.432,465.065
471.875,467.376
474.19,469.55
476.505,471.997
478.819,474.171
481.134,476.481
483.32,478.792
485.763,481.102
488.077,483.277
490.263,485.587
492.706,487.898
494.892,490.208
497.207,492.383
499.521,494.557
501.836,497.003
504.022,499.178
506.336,501.352
508.522,503.527
510.837,505.701
513.152,508.012
515.337,510.186
517.524,512.497
519.838,514.671
522.153,516.846
524.339,519.156
526.525,521.331
528.839,523.369
530.82,525.854
533.979,528.936
537.057,531.933
540.703,535.272
543.214,538.011
548.884,543.148
547.75,541.436
539.973,532.531
530.9,522.342
515.428,506.332
511.092,501.486
509.163,498.768
507.363,495.913
505.562,493.195
503.504,490.476
501.575,487.894
499.518,485.311
497.332,482.865
495.017,480.419
492.831,478.108
490.516,475.662
488.202,473.351
485.887,470.905
483.573,468.594
481.258,466.148
478.943,463.838
476.757,461.391
474.571,458.945
472.385,456.498
470.199,453.916
468.142,451.333
466.084,448.751
464.026,446.168
462.097,443.45
459.783,441.139
457.468,438.829
455.154,436.519
452.967,433.936
451.038,431.354
448.852,428.635
446.795,426.189
444.608,423.606
442.422,421.16
440.365,418.577
438.179,415.995
436.121,413.549
433.935,410.966
431.749,408.52
429.563,405.937
427.505,403.491
425.319,400.908

