mst,mlsp
367.786,308.797
367.788,304.592
368.808,301.573
369.927,313.97
371.761,318.928
373.494,323.024
377.266,328.52
383.077,337.573
386.543,342.961
392.151,351.367
395.413,355.785
398.471,361.066
405.811,373.46
408.767,379.496
411.928,384.884
414.477,387.901
419.065,392.319
425.285,399.323
430.586,405.249
438.743,414.84
448.429,426.154
461.174,441.132
469.636,451.154
485.44,469.903
490.028,475.075
496.961,482.079
501.448,486.928
506.648,493.07
512.663,501.044
519.086,508.048
529.384,519.147
554.365,546.3
554.386,546.518
542.409,534.545
537.068,529.243
527.518,520.521
513.598,507.009
502.268,495.891
476.371,470.236
408.715,403.361
330.376,325.539
319.37,314.25
310.468,305.527
